sale_id,date,product_id,Distribution_ID,quantity,unit_price_toman,discount_percent,total_price_toman
5793,2026-06-30,P007,D035,55,60832,4,3211930
5794,2026-07-20,P020,D031,37,65085,3,2335901
5795,2026-02-25,P003,D004,56,61223,5,3257064
5796,2026-02-14,P013,,15,52002,0,780030
5797,2025-08-25,P009,D027,49,61517,4,2893760
5798,2026-03-16,P013,D031,69,52580,5,3446619
5799,2025-12-20,P001,D026,73,184819,4,12952116
5800,2026-05-10,P017,D025,8,72583,0,580664
5801,2025-10-01,P009,D001,29,65805,2,1870178
5802,2026-03-29,P007,D006,71,59001,5,3979617
5803,2025-10-26,P011,D036,39,139111,0,5425329
5804,2026-07-02,P012,D007,75,84898,4,6112656
5805,2025-10-26,P002,D013,21,108704,0,2282784
5806,2025-11-04,P008,D021,29,76693,0,2224097
5807,2026-03-19,P020,D012,8,61285,3,475572
5808,2026-03-22,P019,D014,72,100805,4,6967642
5809,2025-12-25,P013,D025,38,51767,0,1967146
5810,2025-12-13,P012,D017,9,84358,3,736445
5811,2025-10-02,P008,D020,20,73880,2,1448048
5812,2026-06-18,P005,D020,17,47546,3,784034
5813,2026-07-23,P020,D021,60,62054,3,3611543
5814,2025-10-01,P009,D021,11,65350,3,697284
5815,2025-11-24,P004,D025,6,150255,3,874484
5816,2026-02-24,P011,D028,26,141163,3,3560131
5817,2026-04-05,P003,D034,31,59877,2,1819063
5818,2026-04-24,P019,D033,71,96741,6,6456494
5819,2025-09-11,P010,D030,10,80120,0,801200
5820,2026-07-18,P013,D034,23,52376,0,1204648
5821,2026-01-08,P011,D020,72,132587,5,9068951
5822,2026-04-21,P011,D004,55,145775,3,7777096
5823,2026-06-27,P014,D023,51,69445,4,3400027
5824,2026-05-13,P008,D013,64,72929,5,4434083
5825,2026-03-08,P006,D029,42,82456,3,3359257
5826,2026-03-13,P003,D004,52,58006,5,2865496
5827,2025-11-19,P008,D035,74,75115,3,5391755
5828,2026-04-11,P010,D012,39,77610,2,2966254
5829,2026-07-07,P009,D029,34,60892,0,2070328
5830,2025-09-03,P020,D002,9,66660,3,581942
5831,2026-03-19,P009,D022,51,65176,3,3224257
5832,2026-01-17,P012,D015,64,87080,4,5350195
5833,2026-05-07,P009,D021,84,62060,5,4952388
5834,2026-02-26,P003,D003,25,56885,2,1393682
5835,2026-03-26,P017,D014,30,71991,2,2116535
5836,2026-05-09,P005,D019,66,47912,4,3035704
5837,2025-11-27,P009,D029,59,60003,6,3327766
5838,2026-04-05,P017,D032,26,73518,0,1911468
5839,2025-09-01,P013,D017,70,51428,5,3419962
5840,2026-07-24,P011,D027,19,137167,2,2554050
5841,2026/06/29,P011,D019,37,137904,0,5102448
5842,2025-09-15,P018,D029,57,59278,3,3277481
5843,2025-10-31,P006,D020,73,85749,6,5884096
5844,2025-09-16,P012,D001,14,81927,0,1146978
5845,2025-12-26,P019,D031,66,96060,3,6149761
5846,2026-01-25,P006,D023,38,89872,0,3415136
5847,2026-02-07,P009,D018,26,60389,0,1570114
5848,2025-10-01,P020,D022,83,62508,5,4928756
5849,2025-10-01,P004,D003,61,144219,3,8533438
5850,2026-04-25,P013,D002,22,53068,3,1132471
5851,2026-01-23,P005,D024,50,47008,6,2209376
5852,2025-10-27,P009,D003,37,59832,2,2169508
5853,2026-04-17,P006,D017,6,91527,0,549162
5854,2025-11-11,P013,D024,12,55688,0,668256
5855,2025-09-08,P017,D015,44,74153,5,3099595
5856,2025-11-13,P003,D015,79,57394,6,4262078
5857,2025-12-27,P014,D010,35,64127,2,2199556
5858,2025-10-18,P014,D015,52,63501,6,3103929
5859,2025-11-04,P013,D008,21,56058,0,1177218
5860,2026-02-10,P003,D036,44,61444,3,2622430
5861,2026-07-16,P020,D004,17,66193,0,1125281
5862,2025-12-09,P018,D021,13,63680,2,811283
5863,2026-04-05,P018,D027,78,59461,6,4359681
5864,2026-02-05,P003,D027,12,60662,3,706106
5865,2026-05-01,P004,D016,61,,4,8814334
5866,2025-11-09,P001,D007,32,188610,3,5854454
5867,2026-08-20,P007,D024,33,60686,0,2002638
5868,2026-06-14,P013,D027,12,55923,0,671076
5869,2026-02-02,P017,D036,69,76270,6,4946872
5870,2026-04-06,P004,D026,17,155327,0,2640559
5871,2025-09-20,P003,D005,33,58375,0,1926375
5872,2025-12-17,P007,D016,49,57538,5,2678394
5873,2025-11-10,P014,D017,76,64356,3,4744324
5874,2025-10-24,P017,D010,87,73734,8,5901669
5875,2026-03-23,P015,D017,44,211843,4,8948248
5876,2026-03-09,P003,D028,29,58445,0,1694905
5877,2025-11-28,P006,D035,13,89248,2,1137020
5878,2026-04-26,P010,D005,23,82832,2,1867033
5879,2026-04-07,P017,D029,38,76058,3,2803498
5880,2026-06-02,P017,D011,44,70775,5,2958395
5881,2026-02-09,P013,D010,54,51695,3,2707784
5882,2025-12-02,P018,D015,37,62202,0,2301474
5883,2026-05-16,P008,D027,25,76004,0,1900100
5884,2026-02-02,P017,D015,74,71565,6,4978061
5885,2026-03-11,P006,D027,47,82926,6,3663671
5886,2025-12-29,P020,D005,18,64111,0,1153998
5887,2026-03-08,P005,D021,23,51224,2,1154589
5888,2025-08-28,P005,D020,45,48626,3,2122525
5889,2025-12-30,P014,D005,81,67587,6,5146074
5890,2025-09-19,P019,D015,29,94001,0,2726029
5891,2026-06-17,P017,D011,58,72619,5,4001307
5892,2026-03-20,P009,D002,63,60808,5,3639359
5893,2025-12-21,P007,D004,27,62475,2,1653088
5894,2026-03-11,P005,D002,47,49483,4,2232673
5895,2025-09-01,P012,D034,22,88150,2,1900514
5896,2026-07-09,P017,D033,98,77095,8,6950885
5897,2026-07-06,P005,D020,53,46879,3,2410049
5898,2026-04-21,P012,D018,38,84775,3,3124806
5899,2025-10-31,P013,D022,18,52341,0,942138
5900,2025-09-12,P005,D025,28,48828,0,1367184
5901,2026-02-10,P009,D033,40,59749,4,2294362
5902,2025-10-31,P003,D033,52,59410,3,2996640
5903,2026-07-13,P008,D009,20,75669,2,1483112
5904,2026-07-09,P008,D014,35,77499,0,2712465
5905,2026-05-14,P003,D036,73,57532,4,4031843
5906,2026-06-08,P017,D021,59,74025,3,4236451
5907,2025-09-04,P013,D028,27,52223,0,1410021
5908,2025-09-04,P005,D036,21,50601,3,1030742
5909,2026-06-21,P019,D017,65,94874,4,5920138
5910,2026-07-16,P002,D032,53,105243,3,5410543
5911,2026-07-12,P009,D009,64,64839,3,4025205
5912,2026-07-29,P011,D034,9,133484,2,1177329
5913,2026-03-10,P009,D002,18,59871,0,1077678
5914,2026-04-26,P018,D019,75,62728,3,4563462
5915,2025-12-22,P019,D030,26,94235,0,2450110
5916,2026-04-05,P009,D025,42,63797,4,2572295
5917,2025-08-28,P013,D021,69,52183,5,3420596
5918,2026-04-16,P017,D035,60,77321,6,4360904
5919,2026-02-19,P017,D016,33,73072,3,2339035
5920,2026-05-27,P009,D016,58,61834,3,3478781
5921,2025-09-28,P009,D022,47,59646,6,2635160
5922,2025-10-06,P011,D020,47,141822,4,6399009
5923,2025-10-27,P003,D003,29,59812,0,1734548
5924,2026-05-02,P017,D028,34,75713,0,2574242
5925,2026-06-13,P013,D017,73,53157,6,3647633
5926,2025-09-28,P012,D032,25,86205,0,2155125
5927,2025-11-27,P017,D010,68,70039,6,4476893
5928,2025-09-09,P005,D029,57,50224,4,2748257
5929,2025-12-24,P005,D017,31,49883,2,1515446
5930,2026-01-17,P009,D034,5,63006,0,315030
5931,2025-10-11,P016,D005,89,128246,8,10500782
5932,2026-08-02, P006 ,D011,46,91295,3,4073583
5933,2026-03-08,P012,D025,67,85858,3,5579911
5934,2026-08-07,P012,D034,22,85784,3,1830631
5935,2026-03-09,P018,D023,58,62952,6,3432143
5936,2026-03-23,P006,D003,38,84009,0,3192342
5937,2026-06-24,P009,D028,22,59246,0,1303412
5938,2025-08-28,P013,D020,64,53599,5,3258819
5939,2026-01-26,P013,D022,22,51171,0,1125762
5940,2026-01-17,P002,D012,82,112304,6,8656392
5941,2025-11-16,P010,D010,44,,3,3415936
5942,2026-02-26,P012,D025,39,84906,0,3311334
5943,2026-08-20,P005,D007,30,48804,3,1420196
5944,2025-10-07,P012,D002,17,80863,0,1374671
5945,2025-11-21,P005,D025,25,50055,2,1226348
5946,2025-11-27,P004,D026,44,155298,6,6423125
5947,2026-06-11,P017,D007,55,71429,4,3771451
5948,2026/02/19,P011,D024,86,143422,6,11594234
5949,2025-10-16,P003,D036,9,60395,0,543555
5950,2025-08-24,P020,D035,52,63603,6,3108915
5951,2026-07-19,P020,D033,46,61726,4,2725820
5952,2026-02-22,P010,D035,42,85251,5,3401515
5953,2026-06-03,P003,D027,56,60164,6,3167033
5954,2026-08-01,P018,D027,11,58234,0,640574
5955,2026-07-09,P017,D006,21,70757,3,1441320
5956,2026-05-10,P018,D002,71,63347,3,4362708
5957,2025-10-04,P007,D025,60,57841,3,3366346
5958,2025-09-09,P009,D032,43,64472,3,2689127
5959,2026-06-05,P010,D015,77,82814,3,6185378
5960,2025-11-19,P017,D036,72,75197,3,5251758
5961,2026-08-15,P001,D011,87,195311,7,15802613
5962,2026-06-06,P002,D023,33,107735,0,3555255
5963,2025-11-02,P008,D030,33,71036,2,2297304
5964,2026-06-09,P002,D020,83,110312,5,8698101
5965,2026-05-30,P011,D021,69,133585,4,8848670
5966,2026-07-08,P010,D022,80,82390,8,6063904
5967,2025-11-10,P012,D016,8,83689,3,649427
5968,2026-07-21,P018,D020,68,62127,6,3971158
5969,2026-02-15,P010,D023,84,83749,7,6542472
5970,2026-06-20,P012,D013,9,81042,0,729378
5971,2025-12-22,P018,D027,71,58110,5,3919520
5972,2025-10-28,P005,D024,76,47509,5,3430150
5973,2025-10-21,P014,D007,29,68063,0,1973827
5974,2025-12-08,P016,D032,75,131660,6,9282030
5975,2025-10-12,P009,D021,39,63883,2,2441608
5976,2026-08-06,P019,D033,46,98564,4,4352586
5977,2025-11-28,P013,D029,69,52100,6,3379206
5978,2026-06-06,P013,D028,65,50551,4,3154382
5979,2026-05-25,P012,D036,11,79828,3,851765
5980,2026-03-05,P020,D031,23,64500,0,1483500
5981,2026-03-19,P010,D008,33,81107,0,2676531
5982,2025-11-17,P014,D036,44,64945,5,2714701
5983,2026-05-14,P007,D018,29,60783,0,1762707
5984,2025-12-09,P017,D027,55,72310,6,3738427
5985,2026-07-27,P012,D028,32,86502,0,2768064
5986,2025-11-13,P009,D032,26,62933,2,1603533
5987,2026-08-15,P013,D035,8,54853,0,438824
5988,2026-03-24,P005,D007,17,47707,0,811019
5989,2026-01-06,P010,D035,59,83199,3,4761479
5990,2026-03-27,P005,D029,66,49133,4,3113067
5991,2026-06-09,P005,D010,17,50241,0,854097
5992,2025-09-09,P006,D036,83,83551,7,6449302
5993,2026-02-16,P013,D016,55,55997,6,2895045
5994,2025-10-26,P016,D022,60,126968,5,7237176
5995,2026-03-03,P007,D026,73,62635,3,4435184
5996,2026-03-10,P017,D006,66,74763,6,4638297
5997,2025-12-31,P017,D033,45,74113,5,3168331
5998,2026-04-07,P019,D025,10,100883,2,988653
5999,2026-07-04,P011,D036,75,144149,6,10162504
6000,2026-06-04,P013,D005,25,54546,0,1363650
6001,2026-04-20,P018,D018,42,62286,5,2485211
6002,2026-07-28,P013,D001,70,51878,6,3413572
6003,2026-02-11,P009,D014,70,65610,5,4363065
6004,2026-07-15,P009,D015,29,65357,0,1895353
6005,2026-03-27,P012,D002,23,85108,0,1957484
6006,2026-02-22,P006,D015,46,85290,3,3805640
6007,2026-04-26,P005,D034,44,50936,5,2129125
6008,2026-03-11,P003,D021,33,60810,0,2006730
6009,2026-05-07,P004,D036,13,145436,3,1833948
6010,2025-11-02,P013,D027,48,50630,3,2357333
6011,2026-04-19,P017,D013,16,70477,0,1127632
6012,2026-01-26,P018,D002,35,61416,2,2106569
6013,2026-02-03,P012,D028,60,85957,6,4847975
6014,2026-01-04,P007,D008,70,62604,3,4250812
6015,2026-01-27,P009,D023,49,65596,6,3021352
6016,2025-12-08,P007,D029,15,59507,2,874753
6017,2025-12-11,P009,D034,55,64336,5,3361556
6018,2026-05-18,P012,D007,85,82098,6,6559630
6019,2026-07-28,P018,D012,13,59592,3,751455
6020,2026-02-06,P019,D013,53,100055,3,5143828
6021,2026-03-05,P017,D036,69,72420,6,4697161
6022,2025-11-20,P003,D028,68,58824,5,3800030
6023,2026-03-12,P005,D018,69,49280,4,3264307
6024,2026-05-13,P005,D010,35,48068,2,1648732
6025,2026-07-29,P014,D034,32,68819,3,2136142
6026,2026-01-30,P005,D017,14,47361,0,663054
6027,2025-08-24,P002,D027,49,108326,6,4989496
6028,2026-06-09,P007,D026,15,62343,3,907091
6029,2026-06-02,P008,D027,38,70334,0,2672692
6030,2025-10-20,P017,D014,32,77655,0,2484960
6031,2026-08-15,P003,D032,54,58101,4,3011956
6032,2025-11-11,P002,D002,56,106915,5,5687878
6033,2025-12-16,P002,D036,47,110436,3,5034777
6034,2026-02-07,P016,D004,19,133031,0,2527589
6035,2025-12-03,P010,D031,35,83180,0,2911300
6036,2026-02-05,P003,D011,59,59946,4,3395341
6037,2026-07-24,P005,D025,26,49354,0,1283204
6038,2025-10-22,P011,D034,61,144634,3,8557994
6039,2025-09-18,P003,D029,16,60821,2,953673
6040,2025-10-11,P005,D021,31,49582,2,1506301
6041,2025-12-02,P016,D029,41,130360,3,5184417
6042,2025-11-28,P005,D001,8,49439,3,383647
6043,2025-08-24,P009,D027,56,60052,4,3228396
6044,2026-08-07,P003,D002,61,58516,3,3462392
6045,2025-09-08,P003,D016,47,58373,6,2578919
6046,2026-08-02,P011,D007,13,142931,2,1820941
6047,2026-06-13,P009,D035,56,60133,4,3232750
6048,2026-05-03,P017,D021,8,72849,3,565308
6049,2025-10-15,P006,D035,31,87834,2,2668397
6050,2025-09-23,P018,D002,58,60612,3,3410031
6051,2026-04-29,P009,D032,24,60228,2,1416563
6052,2025-11-12,P005,D015,24,48807,0,1171368
6053,2025-12-15,P005,D027,20,46575,2,912870
6054,2026-07-16,P009,D014,7,63211,2,433627
6055,2026-05-19,P018,D012,27,57912,0,1563624
6056,2026-06-15,P004,D010,34,152828,0,5196152
6057,2026-06-17,P012,D030,11,85826,0,944086
6058,2026-05-15,P019,D015,-7,95571,5,3722490
6059,2025-10-20,P008,D016,69,75330,5,4937882
6060,2025-12-17,P004,D018,6,153469,0,920814
6061,2026-05-07,P017,D011,25,73201,0,1830025
6062,2026-03-29,P018,D019,19,60151,2,1120012
6063,2025-10-30,P002,D009,46,109044,3,4865543
6064,2025-10-28,P003,D019,36,62606,3,2186202
6065,2025-12-27,P008,D017,51,74989,4,3671461
6066,2025-09-16,P017,D012,66,76829,6,4766471
6067,2026-08-20,P007,D029,78,60323,6,4422882
6068,2025-11-13,P002,D018,84,112602,7,8796468
6069,2026-04-22,P014,D012,22,68132,3,1453937
6070,2026-03-03,P009,D017,10,65408,2,640998
6071,2026-08-04,P008,D002,46,70811,6,3061868
6072,2026-06-08,P013,D004,55,50807,3,2710553
6073,2026-05-17,P009,D017,7,65090,0,455630
6074,2026-04-11,P008,D024,32,72804,0,2329728
6075,2026-06-02,P009,D018,6,64295,3,374197
6076,2026-07-08,P017,D028,38,75655,0,2874890
6077,2026-04-21,P005,D002,58,51577,5,2841893
6078,2026-04-03,P004,D009,8,145424,0,1163392
6079,2025-12-22,P015,D008,17,205516,0,"3,493,772"
6080,2026-04-13,P006,D008,13,86062,3,1085242
6081,2026-07-07,P013,D018,34,52161,2,1738005
6082,2026-01-04,P005,D009,16,48900,3,758928
6083,2025-11-03,P017,D024,7,69890,3,474553
6084,2025-11-26,P018,D021,58,58982,6,3215699
6085,2026-03-08,P003,D032,32,60407,3,1875033
6086,2026-06-22,P017,D016,81,72586,7,5467903
6087,2025-12-24,P007,D006,72,57087,3,3986956
6088,2026-01-26,P009,D013,69,64069,5,4199723
6089,2025-11-26,P006,D005,80,85228,6,6409146
6090,2025-09-17,P017,D035,27,72031,0,1944837
6091,2026-06-23,P010,D025,37,82947,2,3007658
6092,2026-08-23,P005,D036,45,51065,4,2206008
6093,2026-08-15,P020,D023,75,65246,4,4697712
6094,2025-10-24,P018,D032,30,63548,3,1849247
6095,2026-07-30,P006,D021,30,90625,0,2718750
6096,2026-07-28,P018,D032,60,58414,3,3399695
6097,2026-06-28,P018,D036,11,61344,0,674784
6098,2026-04-20,P006,D036,28,86925,0,2433900
6099,2026-03-09,P008,D008,8,72326,3,561250
6100,2025-11-21,P005,D021,28,48541,2,1331965
6101,2026-03-31,P013,D026,41,51698,5,2013637
6102,2025-12-11,P007,D026,49,61705,5,2872368
6103,2026-07-07,P005,D019,73,48659,6,3338981
6104,2026-01-18,P006,D029,8,84877,0,679016
6105,2026-01-11,P005,D017,5,47928,0,239640
6106,2025-09-19,P014,D032,56,66582,5,3542162
6107,2025-09-28,P005,D018,46,48978,4,2162868
6108,2025-12-31,P005,D034,60,47727,5,2720439
6109,2026-01-26,P007,D020,28,61657,2,1691868
6110,2026-02-18,P002,D017,51,103788,4,5081460
6111,2025-11-17,P019,D012,77,98226,4,7260866
6112,2026-02-24,P005,D031,18,47741,3,833558
6113,2026-08-07,P016,D024,11,131707,0,1448777
6114,2026-05-05,P014,D017,36,68911,3,2406372
6115,2026-06-23,P019,D001,17,96371,2,1605541
6116,2025-11-25,P003,D006,74,59478,6,4137290
6117,2026-04-29,P015,D026,72,222605,5,15226182
6118,2026-05-23,P003,D030,87,60715,7,4912451
6119,2026-04-17,P004,D018,25,142913,3,3465640
6120,2025-12-17,P007,D007,25,61635,0,1540875
6121,2026-04-14,P002,D027,46,112345,3,5012834
6122,2025-09-06,P007,D034,42,57029,4,2299409
6123,2026-03-06,P008,D021,62,76745,3,4615444
6124,2026-04-15,P003,D020,52,62183,4,3104175
6125,2026-05-18,P008,D022,35,76415,3,2594289
6126,2025-12-02,P016,D008,52,132365,6,6470001
6127,2026-01-17,P013,D026,65,53405,5,3297759
6128,2025-09-21,P005,D011,56,49956,6,2629684
6129,2025-09-08,P008,D009,24,76103,3,1771678
6130,2025-09-25,P006,D019,80,86838,8,6391277
6131,2025-10-23,P013,D027,51,54664,3,2704228
6132,2026-03-14,P006,D014,48,89852,5,4097251
6133,2026-01-20,P002,D016,54,107100,6,5436396
6134,2026-03-01,P007,D012,70,60172,3,4085679
6135,2025-11-16,P008,D023,76,70011,6,5001586
6136,2026-08-18,P013,D032,47,55243,4,2492564
6137,2026-07-04,P011,D019,32,139115,2,4362646
6138,2026-03-05,P011,D035,18,143376,2,2529153
6139,2025-12-14,P008,D008,50,71385,3,3462172
6140,2025-11-09,P013,D030,23,52065,0,1197495
6141,2025-09-29,P005,D035,71,46722,6,3118226
6142,2026-03-12,P015,D027,17,221535,0,3766095
6143,2026-05-19,P013,D013,5,53813,0,269065
6144,2026-04-01,P018,D008,6,60308,2,354611
6145,2026-05-09,P013,D002,69,50888,3,3405934
6146,2026-08-17,P013,D008,63,54005,4,3266222
6147,2026-05-31,P012,D020,6,81793,0,490758
6148,2026-06-21,P019,D027,30,95276,0,2858280
6149,2025-12-07,P014,D011,51,69529,5,3368680
6150,2026-03-04,P011,D001,41,145058,4,5709483
6151,2025-10-23,P005,D018,81,48371,6,3682968
6152,2026-04-12,P004,D029,78,141847,3,10732144
6153,2026-02-16,P005,D006,75,49299,3,3586502
6154,2025-09-26,P018,D005,64,62173,5,3780118
6155,2025-11-25,P007,D005,44,58375,5,2440075
6156,2026-02-14,P010,D022,63,77110,3,4712192
6157,2026-01-09,P019,D004,47,96796,4,4367436
6158,2026-07-28,P006,D004,23,85706,2,1931813
6159,2026-03-26,P008,D034,26,72070,0,1873820
6160,2026-08-03,P010,D029,65,80706,6,4931137
6161,2026-04-07,P009,D035,18,60312,3,1053048
6162,2026-01-06,P015,D003,19,205164,0,3898116
6163,2026-03-02,P020,D022,32,60799,3,1887201
6164,2026-01-23,P005,D033,52,50948,3,2569817
6165,2026-08-18,P007,D034,59,58642,3,3356082
6166,2026-02-24,P013,D013,21,55670,0,1169070
6167,2026-06-13,P016,,75,132551,5,9444259
6168,2026-07-28,P008,D032,68,71685,4,4679597
6169,2025-12-21,P013,D025,14,53166,0,744324
6170,2025-10-15,P017,D006,54,73298,6,3720606
6171,2025-12-17,P003,D029,76,62249,4,4541687
6172,2025-10-25,P020,D010,49,65864,4,3098243
6173,2026-06-13,P007,D026,79,61521,5,4617151
6174,2026-02-05,P007,D011,32,57997,0,1855904
6175,2025-11-12,P018,D031,42,57998,5,2314120
6176,2025-11-19,P001,D005,27,192954,2,5105563
6177,2026-03-29,P020,D028,28,61598,0,1724744
6178,2026-06-15,P017,D026,61,72503,5,4201549
6179,2026-07-05,P003,D005,67,60769,6,3827232
6180,2026-08-06,P014,D026,54,69188,5,3549344
6181,2026-01-17,P003,D014,15,57327,0,859905
6182,2026-05-15,P002,D033,28,111340,0,3117520
6183,2026-06-11,P013,D004,9,51701,0,465309
6184,2026-06-30,P009,D030,70,61640,4,4142208
6185,2026-04-15,P006,D017,40,85511,6,"3,215,214"
6186,2025-09-30,P005,D010,8,46808,0,374464
6187,2025-12-18,P005,D013,69,46762,3,3129781
6188,2025-10-31,P012,D010,71,85359,5,5757465
6189,2026-07-06,P019,D023,8,96683,0,773464
6190,2025-10-04,P007,D020,69,57744,5,3785119
6191,2026-07-08,P010,D034,67,83466,4,5368533
6192,2026-03-31,P018,D013,17,62038,3,1023007
6193,2025-08-26,P006,D026,32,88280,0,2824960
6194,2026-01-04,P012,,54,81529,6,4138412
6195,2026-07-20,P005,D023,5,51736,0,258680
6196,2026-03-07,P017,D008,20,69939,2,1370804
6197,2026-01-08,P999,D016,16,81816,2,1282875
6198,2026-05-19,P019,D003,30,100016,3,2910466
6199,2026-08-13,P018,D019,35,60691,0,2124185
6200,2026-07-26,P003,D024,86,59676,5,4875529
6201,2026-02-19,P017,D033,19,72558,0,1378602
6202,2026-03-04,P009,D015,87,65594,6,5364277
6203,2025-11-06,P005,D005,11,51189,0,563079
6204,2026-02-14,P999,D014,51,64925,3,3211840
6205,2025-10-24,P015,D002,18,220350,0,3966300
6206,2026-06-17,P016,D010,65,124350,5,7678612
6207,2026-07-19,P002,D024,71,112762,3,7765919
6208,2026-05-12,P017,D028,50,72097,6,3388559
6209,2025-09-28,P005,D007,33,50613,75,1636824
6210,2025-12-30,P017,D007,71,76610,5,5167344
6211,2026-02-09,P009,D021,65,60136,4,3752486
6212,2026-04-01,P009,D020,55,59884,3,3194811
6212,2026-04-01,P009,D020,55,59884,3,3194811
6214,2026-07-01,P012,D006,52,81257,4,4056349
6215,2026-02-14,P014,D011,35,66592,0,2330720
6216,2025-09-29,P008,D003,12,71473,0,857676
6217,2025-11-27,P017,D034,51,70234,6,3367018
6218,2026-01-03,P007,D011,40,58785,6,2210316
6219,2025-11-16,P019,D001,33,100856,3,3228401
6220,2026-06-12,P017,D028,92,74695,8,6322185
6221,2025-12-06,P017,D008,37,72501,3,2602061
6222,2025-10-23,P003,D006,58,61653,4,3432839
6223,2026-07-28,P016,D008,13,127290,0,1654770
6224,2026-06-07,P003,D017,65,61436,5,3793673
6225,2025-11-30,P010,D028,45,84964,6,3593977
6226,2026-03-19,P020,D026,23,65687,0,1510801
6227,2026-03-15,P013,D015,9,53475,0,481275
6228,2025-11-09,P005,D027,80,49151,6,3696155
6229,2026-04-21,P008,D023,17,74229,0,1261893
6230,2026-05-19,P004,D031,67,152450,3,9907726
6231,2026-07-28,P008,D030,61,76966,5,4460180
6232,2026-06-12,P001,D017,41,197166,4,7760454
6233,2026-03-18,P018,D036,20,58231,0,1164620
6234,2026-03-07,P012,D021,73,85380,6,5858776
6235,2026-05-16,P010,D009,61,77743,4,4552630
6236,2026-01-19,P002,D014,6,105034,0,630204
6237,2026-08-06,P005,D002,15,50751,0,761265
6238,2025-08-25,P020,,73,64100,6,4398542
6239,2025-10-08,P011,D026,55,133491,3,7121745
6240,2025-10-11,P019,D007,26,96204,0,2501304
6241,2026-08-13,P009,D026,50,65832,6,3094104
6242,2026-01-02,P010,D033,68,83183,4,5430186
6243,2025-11-05,P020,D010,71,62837,3,4327584
6244,2026-02-07,P016,D014,58,127358,5,7017426
6245,2026-03-13,P020,D025,86,62336,8,4932024
6246,2025-10-20,P016,D010,61,129324,6,7415438
6247,2026-02-08,P012,D017,81,85869,8,6398958
6248,2026-03-05,P010,D005,12,80522,3,937276
6249,2026-02-12,P008,D002,27,71820,3,1880966
6250,2025-12-16,P004,D005,43,150259,3,6267303
6251,2025-10-24,P006,D026,25,89377,0,2234425
6252,2025-10-26,P006,D030,68,84219,6,5383278
6253,2025-12-25,P008,D012,59,75514,4,4277113
6254,2026-01-26,P017,D001,28,74718,3,2029341
6255,2026-01-07,P020,D035,26,64862,0,1686412
6256,2026-01-20,P007,D019,54,58110,3,3043802
6257,2026-03-23,P012,D015,81,84519,6,6435277
6258,2025-11-14,P017,D010,70,70668,6,4649954
6259,2025-11-26,P011,D032,63,137885,5,8252417
6260,2026-03-05,P002,D006,64,110948,5,6745638
6261,2025-11-03,P014,D012,74,64568,5,4539130
6262,2026-08-09,P020,D024,13,63295,3,798150
6263,2025-11-07,P019,D002,19,94174,3,1735627
6264,2026-05-14,P013,D012,37,51950,0,1922150
6265,2026-08-02,P017,D002,73,72811,4,5102595
6266,2026-08-01,P006,D003,34,83322,2,2776289
6267,2026-01-31,P007,D031,73,56800,5,3939080
6268,2025-10-03,P018,D034,15,57982,3,843638
6269,2026-03-15,P005,D030,57,46816,5,2535086
6270,2026-04-08,P005,D028,51,51079,4,2500828
6271,2026-02-19,P006,D031,63,84574,4,5115036
6272,2026-01-12,P015,D031,21,225144,0,4728024
6273,2025-10-11,P010,D006,13,80668,2,1027710
6274,2026-04-22,P017,D024,60,71142,5,4055094
