product_id,date,region_id,stock_quantity
P004,2026-05-01,R009,1022
P004,2026-05-02,R009,1016
P004,2026-05-03,R009,1025
P004,2026-05-04,R009,1043
P004,2026-05-05,R009,1037
P004,2026-05-06,R009,1008
P004,2026-05-07,R009,1012
P004,2026-05-08,R009,1030
P004,2026-05-09,R009,1017
P004,2026-05-10,R009,1000
P004,2026-05-11,R009,1013
P004,2026-05-12,R009,1014
P004,2026-05-13,R009,1011
P004,2026-05-14,R009,1031
P004,2026-05-15,R009,1115
P004,2026-05-16,R009,1086
P004,2026-05-17,R009,1087
P004,2026-05-18,R009,1089
P004,2026-05-19,R009,1098
P004,2026-05-20,R009,1092
P004,2026-05-21,R009,1090
P004,2026-05-22,R009,1098
P004,2026-05-23,R009,1081
P004,2026-05-24,R009,1074
P004,2026-05-25,R009,1053
P004,2026-05-26,R009,1068
P004,2026-05-27,R009,1042
P004,2026-05-28,R009,1050
P004,2026-05-29,R009,1064
P004,2026-05-30,R009,1077
P004,2026-05-31,R009,1071
P004,2026-06-01,R009,1185
P004,2026-06-02,R009,1168
P004,2026-06-03,R009,1151
P004,2026-06-04,R009,1141
P004,2026-06-05,R009,1133
P004,2026-06-06,R009,1128
P004,2026-06-07,R009,1115
P004,2026-06-08,R009,1100
P004,2026-06-09,R009,1115
P004,2026-06-10,R009,1103
P004,2026-06-11,R009,1087
P004,2026-06-12,R009,1081
P004,2026-06-13,R009,1089
P004,2026-06-14,R009,1089
P004,2026-06-15,R009,1182
P004,2026-06-16,R009,1188
P004,2026-06-17,R009,1173
P004,2026-06-18,R009,1184
P004,2026-06-19,R009,1198
P004,2026-06-20,R009,1172
P004,2026-06-21,R009,1170
P004,2026-06-22,R009,1185
P004,2026-06-23,R009,1156
P004,2026-06-24,R009,1150
P004,2026-06-25,R009,1156
P004,2026-06-26,R009,1148
P004,2026-06-27,R009,1141
P004,2026-06-28,R009,1135
P004,2026-06-29,R009,1106
P004,2026-06-30,R009,1107
P004,2026-07-01,R009,1230
P004,2026-07-02,R009,1227
P004,2026-07-03,R009,1202
P004,2026-07-04,R009,1199
P004,2026-07-05,R009,1185
P004,2026-07-06,R009,1177
P004,2026-07-07,R009,1161
P004,2026-07-08,R009,1148
P004,2026-07-09,R009,1141
P004,2026-07-10,R009,1127
P004,2026-07-11,R009,1127
P004,2026-07-12,R009,1107
P004,2026-07-13,R009,1087
P004,2026-07-14,R009,1071
P004,2026-07-15,R009,1195
P004,2026-07-16,R009,1203
P004,2026-07-17,R009,1206
P004,2026-07-18,R009,1188
P004,2026-07-19,R009,1160
P004,2026-07-20,R009,1154
P004,2026-07-21,R009,1147
P004,2026-07-22,R009,1120
P004,2026-07-23,R009,1138
P004,2026-07-24,R009,1122
P004,2026-07-25,R009,1097
P004,2026-07-26,R009,1112
P004,2026-07-27,R009,1092
P004,2026-07-28,R009,1067
P004,2026-07-29,R009,1076
P004,2026-07-30,R009,1090
P004,2026-07-31,R009,1095
P004,2026-08-01,R009,1138
P004,2026-08-02,R009,1141
P004,2026-08-03,R009,1127
P004,2026-08-04,R009,1125
P004,2026-08-05,R009,1104
P004,2026-08-06,R009,1092
P004,2026-08-07,R009,1071
P004,2026-08-08,R009,1068
P004,2026-08-09,R009,1055
P004,2026-08-10,R009,1036
P004,2026-08-11,R009,1020
P004,2026-08-12,R009,1016
P004,2026-08-13,R009,1005
P004,2026-08-14,R009,985
P004,2026-08-15,R009,1036
P004,2026-08-16,R009,1011
P004,2026-08-17,R009,1020
P004,2026-08-18,R009,993
P004,2026-08-19,R009,999
P004,2026-08-20,R009,1010
P004,2026-08-21,R009,1030
P004,2026-08-22,R009,1050
P004,2026-08-23,R009,1067
P004,2025-08-24,R010,127
P004,2025-08-25,R010,127
P004,2025-08-26,R010,124
P004,2025-08-27,R010,104
P004,2025-08-28,R010,89
P004,2025-08-29,R010,60
P004,2025-08-30,R010,42
P004,2025-08-31,R010,50
P004,2025-09-01,R010,109
P004,2025-09-02,R010,128
P004,2025-09-03,R010,104
P004,2025-09-04,R010,91
P004,2025-09-05,R010,111
P004,2025-09-06,R010,92
P004,2025-09-07,R010,96
P004,2025-09-08,R010,73
P004,2025-09-09,R010,92
P004,2025-09-10,R010,91
P004,2025-09-11,R010,96
P004,2025-09-12,R010,114
P004,2025-09-13,R010,107
P004,2025-09-14,R010,123
P004,2025-09-15,R010,156
P004,2025-09-16,R010,137
P004,2025-09-17,R010,122
P004,2025-09-18,R010,142
P004,2025-09-19,R010,112
P004,2025-09-20,R010,102
P004,2025-09-21,R010,82
P004,2025-09-22,R010,101
P004,2025-09-23,R010,88
P004,2025-09-24,R010,90
P004,2025-09-25,R010,61
P004,2025-09-26,R010,63
P004,2025-09-27,R010,65
P004,2025-09-28,R010,38
P004,2025-09-29,R010,33
P004,2025-09-30,R010,11
P004,2025-10-01,R010,32
P004,2025-10-02,R010,11
P004,2025-10-03,R010,0
P004,2025-10-04,R010,0
P004,2025-10-05,R010,8
P004,2025-10-06,R010,1
P004,2025-10-07,R010,7
P004,2025-10-08,R010,27
P004,2025-10-09,R010,14
P004,2025-10-10,R010,13
P004,2025-10-11,R010,0
P004,2025-10-12,R010,0
P004,2025-10-13,R010,0
P004,2025-10-14,R010,15
P004,2025-10-15,R010,105
P004,2025-10-16,R010,85
P004,2025-10-17,R010,95
P004,2025-10-18,R010,103
P004,2025-10-19,R010,121
P004,2025-10-20,R010,93
P004,2025-10-21,R010,67
P004,2025-10-22,R010,61
P004,2025-10-23,R010,39
P004,2025-10-24,R010,9
P004,2025-10-25,R010,0
P004,2025-10-26,R010,0
P004,2025-10-27,R010,3
P004,2025-10-28,R010,4
P004,2025-10-29,R010,17
P004,2025-10-30,R010,35
P004,2025-10-31,R010,30
P004,2025-11-01,R010,129
P004,2025-11-02,R010,124
P004,2025-11-03,R010,127
P004,2025-11-04,R010,126
P004,2025-11-05,R010,137
P004,2025-11-06,R010,140
P004,2025-11-07,R010,132
P004,2025-11-08,R010,152
P004,2025-11-09,R010,160
P004,2025-11-10,R010,166
P004,2025-11-11,R010,181
P004,2025-11-12,R010,198
P004,2025-11-13,R010,193
P004,2025-11-14,R010,211
P004,2025-11-15,R010,289
P004,2025-11-16,R010,285
P004,2025-11-17,R010,265
P004,2025-11-18,R010,267
P004,2025-11-19,R010,268
P004,2025-11-20,R010,246
P004,2025-11-21,R010,218
P004,2025-11-22,R010,201
P004,2025-11-23,R010,175
P004,2025-11-24,R010,183
P004,2025-11-25,R010,176
P004,2025-11-26,R010,165
P004,2025-11-27,R010,142
P004,2025-11-28,R010,150
P004,2025-11-29,R010,146
P004,2025-11-30,R010,140
P004,2025-12-01,R010,229
P004,2025-12-02,R010,200
P004,2025-12-03,R010,190
P004,2025-12-04,R010,191
P004,2025-12-05,R010,173
P004,2025-12-06,R010,191
P004,2025-12-07,R010,162
P004,2025-12-08,R010,145
P004,2025-12-09,R010,142
P004,2025-12-10,R010,161
P004,2025-12-11,R010,171
P004,2025-12-12,R010,189
P004,2025-12-13,R010,168
P004,2025-12-14,R010,166
P004,2025-12-15,R010,342
P004,2025-12-16,R010,359
P004,2025-12-17,R010,337
P004,2025-12-18,R010,348
P004,2025-12-19,R010,368
P004,2025-12-20,R010,357
P004,2025-12-21,R010,352
P004,2025-12-22,R010,337
P004,2025-12-23,R010,316
P004,2025-12-24,R010,287
P004,2025-12-25,R010,271
P004,2025-12-26,R010,269
P004,2025-12-27,R010,255
P004,2025-12-28,R010,256
P004,2025-12-29,R010,251
P004,2025-12-30,R010,250
P004,2025-12-31,R010,265
P004,2026-01-01,R010,332
P004,2026-01-02,R010,315
P004,2026-01-03,R010,314
P004,2026-01-04,R010,292
P004,2026-01-05,R010,288
P004,2026-01-06,R010,261
P004,2026-01-07,R010,246
P004,2026-01-08,R010,225
P004,2026-01-09,R010,235
P004,2026-01-10,R010,211
P004,2026-01-11,R010,199
P004,2026-01-12,R010,192
P004,2026-01-13,R010,165
P004,2026-01-14,R010,157
P004,2026-01-15,R010,276
P004,2026-01-16,R010,287
P004,2026-01-17,R010,284
P004,2026-01-18,R010,258
P004,2026-01-19,R010,266
P004,2026-01-20,R010,254
P004,2026-01-21,R010,246
P004,2026-01-22,R010,248
P004,2026-01-23,R010,253
P004,2026-01-24,R010,253
P004,2026-01-25,R010,225
P004,2026-01-26,R010,225
P004,2026-01-27,R010,199
P004,2026-01-28,R010,191
P004,2026-01-29,R010,182
P004,2026-01-30,R010,164
P004,2026-01-31,R010,153
P004,2026-02-01,R010,203
P004,2026-02-02,R010,179
P004,2026-02-03,R010,158
P004,2026-02-04,R010,175
P004,2026-02-05,R010,190
P004,2026-02-06,R010,195
P004,2026-02-07,R010,182
P004,2026-02-08,R010,155
P004,2026-02-09,R010,126
P004,2026-02-10,R010,128
P004,2026-02-11,R010,111
P004,2026-02-12,R010,121
P004,2026-02-13,R010,124
P004,2026-02-14,R010,117
P004,2026-02-15,R010,163
P004,2026-02-16,R010,154
P004,2026-02-17,R010,163
P004,2026-02-18,R010,162
P004,2026-02-19,R010,154
P004,2026-02-20,R010,163
P004,2026-02-21,R010,153
P004,2026-02-22,R010,141
P004,2026-02-23,R010,134
P004,2026-02-24,R010,107
P004,2026-02-25,R010,110
P004,2026-02-26,R010,117
P004,2026-02-27,R010,94
P004,2026-02-28,R010,92
P004,2026-03-01,R010,198
P004,2026-03-02,R010,216
P004,2026-03-03,R010,218
P004,2026-03-04,R010,190
P004,2026-03-05,R010,202
P004,2026-03-06,R010,221
P004,2026-03-07,R010,226
P004,2026-03-08,R010,242
P004,2026-03-09,R010,259
P004,2026-03-10,R010,265
P004,2026-03-11,R010,267
P004,2026-03-12,R010,241
P004,2026-03-13,R010,220
P004,2026-03-14,R010,214
P004,2026-03-15,R010,312
P004,2026-03-16,R010,310
P004,2026-03-17,R010,326
P004,2026-03-18,R010,342
P004,2026-03-19,R010,352
P004,2026-03-20,R010,339
P004,2026-03-21,R010,318
P004,2026-03-22,R010,297
P004,2026-03-23,R010,315
P004,2026-03-24,R010,297
P004,2026-03-25,R010,272
P004,2026-03-26,R010,281
P004,2026-03-27,R010,275
P004,2026-03-28,R010,262
P004,2026-03-29,R010,257
P004,2026-03-30,R010,241
P004,2026-03-31,R010,213
P004,2026-04-01,R010,253
P004,2026-04-02,R010,231
P004,2026-04-03,R010,213
P004,2026-04-04,R010,209
P004,2026-04-05,R010,215
P004,2026-04-06,R010,197
P004,2026-04-07,R010,193
P004,2026-04-08,R010,172
P004,2026-04-09,R010,169
P004,2026-04-10,R010,174
P004,2026-04-11,R010,180
P004,2026-04-12,R010,166
P004,2026-04-13,R010,149
P004,2026-04-14,R010,119
P004,2026-04-15,R010,146
P004,2026-04-16,R010,118
P004,2026-04-17,R010,104
P004,2026-04-18,R010,120
P004,2026-04-19,R010,120
P004,2026-04-20,R010,140
P004,2026-04-21,R010,114
P004,2026-04-22,R010,98
P004,2026-04-23,R010,97
P004,2026-04-24,R010,77
P004,2026-04-25,R010,90
P004,2026-04-26,R010,91
P004,2026-04-27,R010,68
P004,2026-04-28,R010,43
P004,2026-04-29,R010,55
P004,2026-04-30,R010,54
P004,2026-05-01,R010,147
P004,2026-05-02,R010,140
P004,2026-05-03,R010,140
P004,2026-05-04,R010,126
P004,2026-05-05,R010,132
P004,2026-05-06,R010,137
P004,2026-05-07,R010,142
P004,2026-05-08,R010,159
P004,2026-05-09,R010,150
P004,2026-05-10,R010,160
P004,2026-05-11,R010,172
P004,2026-05-12,R010,162
P004,2026-05-13,R010,165
P004,2026-05-14,R010,144
P004,2026-05-15,R010,265
P004,2026-05-16,R010,280
P004,2026-05-17,R010,287
P004,2026-05-18,R010,290
P004,2026-05-19,R010,303
P004,2026-05-20,R010,290
P004,2026-05-21,R010,298
P004,2026-05-22,R010,317
P004,2026-05-23,R010,302
P004,2026-05-24,R010,286
P004,2026-05-25,R010,257
P004,2026-05-26,R010,254
P004,2026-05-27,R010,254
P004,2026-05-28,R010,241
P004,2026-05-29,R010,232
P004,2026-05-30,R010,234
P004,2026-05-31,R010,223
P004,2026-06-01,R010,365
P004,2026-06-02,R010,360
P004,2026-06-03,R010,333
P004,2026-06-04,R010,340
P004,2026-06-05,R010,329
P004,2026-06-06,R010,315
P004,2026-06-07,R010,291
P004,2026-06-08,R010,270
P004,2026-06-09,R010,275
P004,2026-06-10,R010,259
P004,2026-06-11,R010,279
P004,2026-06-12,R010,263
P004,2026-06-13,R010,248
P004,2026-06-14,R010,247
P004,2026-06-15,R010,362
P004,2026-06-16,R010,376
P004,2026-06-17,R010,380
P004,2026-06-18,R010,382
P004,2026-06-19,R010,375
P004,2026-06-20,R010,371
P004,2026-06-21,R010,388
P004,2026-06-22,R010,383
P004,2026-06-23,R010,379
P004,2026-06-24,R010,385
P004,2026-06-25,R010,376
P004,2026-06-26,R010,365
P004,2026-06-27,R010,340
P004,2026-06-28,R010,325
P004,2026-06-29,R010,305
P004,2026-06-30,R010,314
P004,2026-07-01,R010,452
P004,2026-07-02,R010,464
P004,2026-07-03,R010,438
P004,2026-07-04,R010,457
P004,2026-07-05,R010,447
P004,2026-07-06,R010,420
P004,2026-07-07,R010,417
P004,2026-07-08,R010,412
P004,2026-07-09,R010,409
P004,2026-07-10,R010,388
P004,2026-07-11,R010,384
P004,2026-07-12,R010,384
P004,2026-07-13,R010,355
P004,2026-07-14,R010,346
P004,2026-07-15,R010,387
P004,2026-07-16,R010,372
P004,2026-07-17,R010,373
P004,2026-07-18,R010,374
P004,2026-07-19,R010,369
P004,2026-07-20,R010,376
P004,2026-07-21,R010,359
P004,2026-07-22,R010,354
P004,2026-07-23,R010,351
P004,2026-07-24,R010,336
P004,2026-07-25,R010,324
P004,2026-07-26,R010,309
P004,2026-07-27,R010,318
P004,2026-07-28,R010,298
P004,2026-07-29,R010,289
P004,2026-07-30,R010,269
P004,2026-07-31,R010,277
P004,2026-08-01,R010,367
P004,2026-08-02,R010,342
P004,2026-08-03,R010,318
P004,2026-08-04,R010,293
P004,2026-08-05,R010,268
P004,2026-08-06,R010,288
P004,2026-08-07,R010,305
P004,2026-08-08,R010,275
P004,2026-08-09,R010,254
P004,2026-08-10,R010,258
P004,2026-08-11,R010,255
P004,2026-08-12,R010,256
P004,2026-08-13,R010,231
P004,2026-08-14,R010,251
P004,2026-08-15,R010,370
P004,2026-08-16,R010,343
P004,2026-08-17,R010,313
P004,2026-08-18,R010,313
P004,2026-08-19,R010,294
P004,2026-08-20,R010,266
P004,2026-08-21,R010,244
P004,2026-08-22,R010,232
P004,2026-08-23,R010,225
P004,2025-08-24,R011,281
P004,2025-08-25,R011,273
P004,2025-08-26,R011,285
P004,2025-08-27,R011,291
P004,2025-08-28,R011,266
P004,2025-08-29,R011,238
P004,2025-08-30,R011,218
P004,2025-08-31,R011,207
P004,2025-09-01,R011,244
P004,2025-09-02,R011,251
P004,2025-09-03,R011,226
P004,2025-09-04,R011,198
P004,2025-09-05,R011,207
P004,2025-09-06,R011,177
P004,2025-09-07,R011,159
P004,2025-09-08,R011,179
P004,2025-09-09,R011,159
P004,2025-09-10,R011,154
P004,2025-09-11,R011,155
P004,2025-09-12,R011,131
P004,2025-09-13,R011,118
P004,2025-09-14,R011,125
P004,2025-09-15,R011,215
P004,2025-09-16,R011,218
P004,2025-09-17,R011,192
P004,2025-09-18,R011,201
P004,2025-09-19,R011,189
P004,2025-09-20,R011,167
P004,2025-09-21,R011,141
P004,2025-09-22,R011,140
P004,2025-09-23,R011,148
P004,2025-09-24,R011,134
P004,2025-09-25,R011,114
P004,2025-09-26,R011,125
P004,2025-09-27,R011,144
P004,2025-09-28,R011,158
P004,2025-09-29,R011,160
P004,2025-09-30,R011,136
P004,2025-10-01,R011,238
P004,2025-10-02,R011,252
P004,2025-10-03,R011,240
P004,2025-10-04,R011,212
P004,2025-10-05,R011,207
P004,2025-10-06,R011,198
P004,2025-10-07,R011,210
P004,2025-10-08,R011,190
P004,2025-10-09,R011,204
P004,2025-10-10,R011,204
P004,2025-10-11,R011,202
P004,2025-10-12,R011,194
P004,2025-10-13,R011,196
P004,2025-10-14,R011,185
P004,2025-10-15,R011,279
P004,2025-10-16,R011,274
P004,2025-10-17,R011,270
P004,2025-10-18,R011,255
P004,2025-10-19,R011,275
P004,2025-10-20,R011,264
P004,2025-10-21,R011,276
P004,2025-10-22,R011,266
P004,2025-10-23,R011,249
P004,2025-10-24,R011,234
P004,2025-10-25,R011,233
P004,2025-10-26,R011,212
P004,2025-10-27,R011,227
P004,2025-10-28,R011,206
P004,2025-10-29,R011,178
P004,2025-10-30,R011,153
P004,2025-10-31,R011,126
P004,2025-11-01,R011,263
P004,2025-11-02,R011,242
P004,2025-11-03,R011,218
P004,2025-11-04,R011,216
P004,2025-11-05,R011,194
P004,2025-11-06,R011,173
P004,2025-11-07,R011,189
P004,2025-11-08,R011,163
P004,2025-11-09,R011,151
P004,2025-11-10,R011,170
P004,2025-11-11,R011,161
P004,2025-11-12,R011,175
P004,2025-11-13,R011,165
P004,2025-11-14,R011,172
P004,2025-11-15,R011,270
P004,2025-11-16,R011,267
P004,2025-11-17,R011,263
P004,2025-11-18,R011,240
P004,2025-11-19,R011,251
P004,2025-11-20,R011,263
P004,2025-11-21,R011,275
P004,2025-11-22,R011,280
P004,2025-11-23,R011,296
P004,2025-11-24,R011,303
P004,2025-11-25,R011,292
P004,2025-11-26,R011,307
P004,2025-11-27,R011,290
P004,2025-11-28,R011,290
P004,2025-11-29,R011,301
P004,2025-11-30,R011,273
P004,2025-12-01,R011,340
P004,2025-12-02,R011,322
P004,2025-12-03,R011,314
P004,2025-12-04,R011,288
P004,2025-12-05,R011,261
P004,2025-12-06,R011,233
P004,2025-12-07,R011,219
P004,2025-12-08,R011,213
P004,2025-12-09,R011,194
P004,2025-12-10,R011,195
P004,2025-12-11,R011,194
P004,2025-12-12,R011,206
P004,2025-12-13,R011,201
P004,2025-12-14,R011,221
P004,2025-12-15,R011,416
P004,2025-12-16,R011,414
P004,2025-12-17,R011,392
P004,2025-12-18,R011,382
P004,2025-12-19,R011,399
P004,2025-12-20,R011,414
P004,2025-12-21,R011,411
P004,2025-12-22,R011,423
P004,2025-12-23,R011,413
P004,2025-12-24,R011,431
P004,2025-12-25,R011,437
P004,2025-12-26,R011,451
P004,2025-12-27,R011,432
P004,2025-12-28,R011,402
P004,2025-12-29,R011,422
P004,2025-12-30,R011,402
P004,2025-12-31,R011,388
P004,2026-01-01,R011,425
P004,2026-01-02,R011,416
P004,2026-01-03,R011,395
P004,2026-01-04,R011,367
P004,2026-01-05,R011,345
P004,2026-01-06,R011,330
P004,2026-01-07,R011,332
P004,2026-01-08,R011,340
P004,2026-01-09,R011,341
P004,2026-01-10,R011,328
P004,2026-01-11,R011,310
P004,2026-01-12,R011,326
P004,2026-01-13,R011,307
P004,2026-01-14,R011,303
P004,2026-01-15,R011,382
P004,2026-01-16,R011,392
P004,2026-01-17,R011,385
P004,2026-01-18,R011,400
P004,2026-01-19,R011,391
P004,2026-01-20,R011,400
P004,2026-01-21,R011,393
P004,2026-01-22,R011,384
P004,2026-01-23,R011,354
P004,2026-01-24,R011,330
P004,2026-01-25,R011,330
P004,2026-01-26,R011,349
P004,2026-01-27,R011,351
P004,2026-01-28,R011,333
P004,2026-01-29,R011,316
P004,2026-01-30,R011,295
P004,2026-01-31,R011,286
P004,2026-02-01,R011,395
P004,2026-02-02,R011,412
P004,2026-02-03,R011,429
P004,2026-02-04,R011,431
P004,2026-02-05,R011,418
P004,2026-02-06,R011,421
P004,2026-02-07,R011,416
P004,2026-02-08,R011,419
P004,2026-02-09,R011,426
P004,2026-02-10,R011,435
P004,2026-02-11,R011,444
P004,2026-02-12,R011,426
P004,2026-02-13,R011,423
P004,2026-02-14,R011,442
P004,2026-02-15,R011,568
P004,2026-02-16,R011,567
P004,2026-02-17,R011,583
P004,2026-02-18,R011,590
P004,2026-02-19,R011,595
P004,2026-02-20,R011,583
P004,2026-02-21,R011,587
P004,2026-02-22,R011,605
P004,2026-02-23,R011,604
P004,2026-02-24,R011,576
P004,2026-02-25,R011,564
P004,2026-02-26,R011,555
P004,2026-02-27,R011,526
P004,2026-02-28,R011,522
P004,2026-03-01,R011,632
P004,2026-03-02,R011,652
P004,2026-03-03,R011,626
P004,2026-03-04,R011,626
P004,2026-03-05,R011,622
P004,2026-03-06,R011,621
P004,2026-03-07,R011,629
P004,2026-03-08,R011,635
P004,2026-03-09,R011,619
P004,2026-03-10,R011,609
P004,2026-03-11,R011,616
P004,2026-03-12,R011,600
P004,2026-03-13,R011,598
P004,2026-03-14,R011,584
P004,2026-03-15,R011,705
P004,2026-03-16,R011,677
P004,2026-03-17,R011,661
P004,2026-03-18,R011,673
P004,2026-03-19,R011,680
P004,2026-03-20,R011,666
P004,2026-03-21,R011,661
P004,2026-03-22,R011,647
P004,2026-03-23,R011,617
P004,2026-03-24,R011,620
P004,2026-03-25,R011,604
P004,2026-03-26,R011,576
P004,2026-03-27,R011,560
P004,2026-03-28,R011,558
P004,2026-03-29,R011,543
P004,2026-03-30,R011,538
P004,2026-03-31,R011,508
P004,2026-04-01,R011,546
P004,2026-04-02,R011,520
P004,2026-04-03,R011,507
P004,2026-04-04,R011,511
P004,2026-04-05,R011,515
P004,2026-04-06,R011,511
P004,2026-04-07,R011,482
P004,2026-04-08,R011,484
P004,2026-04-09,R011,500
P004,2026-04-10,R011,520
P004,2026-04-11,R011,539
P004,2026-04-12,R011,549
P004,2026-04-13,R011,569
P004,2026-04-14,R011,558
P004,2026-04-15,R011,677
P004,2026-04-16,R011,650
P004,2026-04-17,R011,651
P004,2026-04-18,R011,658
P004,2026-04-19,R011,641
P004,2026-04-20,R011,645
P004,2026-04-21,R011,657
P004,2026-04-22,R011,662
P004,2026-04-23,R011,650
P004,2026-04-24,R011,669
P004,2026-04-25,R011,646
P004,2026-04-26,R011,631
P004,2026-04-27,R011,625
P004,2026-04-28,R011,630
P004,2026-04-29,R011,646
P004,2026-04-30,R011,637
P004,2026-05-01,R011,712
P004,2026-05-02,R011,694
P004,2026-05-03,R011,664
P004,2026-05-04,R011,677
P004,2026-05-05,R011,674
P004,2026-05-06,R011,649
P004,2026-05-07,R011,640
P004,2026-05-08,R011,651
P004,2026-05-09,R011,636
P004,2026-05-10,R011,636
P004,2026-05-11,R011,607
P004,2026-05-12,R011,583
P004,2026-05-13,R011,561
P004,2026-05-14,R011,578
P004,2026-05-15,R011,657
P004,2026-05-16,R011,669
P004,2026-05-17,R011,657
P004,2026-05-18,R011,669
P004,2026-05-19,R011,655
P004,2026-05-20,R011,651
P004,2026-05-21,R011,631
P004,2026-05-22,R011,628
P004,2026-05-23,R011,611
P004,2026-05-24,R011,627
P004,2026-05-25,R011,607
P004,2026-05-26,R011,600
P004,2026-05-27,R011,576
P004,2026-05-28,R011,594
P004,2026-05-29,R011,582
P004,2026-05-30,R011,571
P004,2026-05-31,R011,575
P004,2026-06-01,R011,684
P004,2026-06-02,R011,658
P004,2026-06-03,R011,632
P004,2026-06-04,R011,611
P004,2026-06-05,R011,588
P004,2026-06-06,R011,558
P004,2026-06-07,R011,543
P004,2026-06-08,R011,517
P004,2026-06-09,R011,536
P004,2026-06-10,R011,555
P004,2026-06-11,R011,575
P004,2026-06-12,R011,593
P004,2026-06-13,R011,580
P004,2026-06-14,R011,561
P004,2026-06-15,R011,656
P004,2026-06-16,R011,647
P004,2026-06-17,R011,624
P004,2026-06-18,R011,626
P004,2026-06-19,R011,645
P004,2026-06-20,R011,664
P004,2026-06-21,R011,668
P004,2026-06-22,R011,667
P004,2026-06-23,R011,669
P004,2026-06-24,R011,646
P004,2026-06-25,R011,646
P004,2026-06-26,R011,658
P004,2026-06-27,R011,667
P004,2026-06-28,R011,654
P004,2026-06-29,R011,674
P004,2026-06-30,R011,649
P004,2026-07-01,R011,762
P004,2026-07-02,R011,754
P004,2026-07-03,R011,735
P004,2026-07-04,R011,729
P004,2026-07-05,R011,711
P004,2026-07-06,R011,715
P004,2026-07-07,R011,701
P004,2026-07-08,R011,717
P004,2026-07-09,R011,688
P004,2026-07-10,R011,697
P004,2026-07-11,R011,717
P004,2026-07-12,R011,736
P004,2026-07-13,R011,711
P004,2026-07-14,R011,685
P004,2026-07-15,R011,716
P004,2026-07-16,R011,696
P004,2026-07-17,R011,699
P004,2026-07-18,R011,713
P004,2026-07-19,R011,717
P004,2026-07-20,R011,699
P004,2026-07-21,R011,699
P004,2026-07-22,R011,717
P004,2026-07-23,R011,727
P004,2026-07-24,R011,719
P004,2026-07-25,R011,690
P004,2026-07-26,R011,681
P004,2026-07-27,R011,675
P004,2026-07-28,R011,695
P004,2026-07-29,R011,713
P004,2026-07-30,R011,710
P004,2026-07-31,R011,686
P004,2026-08-01,R011,807
P004,2026-08-02,R011,802
P004,2026-08-03,R011,785
P004,2026-08-04,R011,765
P004,2026-08-05,R011,747
P004,2026-08-06,R011,756
P004,2026-08-07,R011,766
P004,2026-08-08,R011,766
P004,2026-08-09,R011,785
P004,2026-08-10,R011,792
P004,2026-08-11,R011,809
P004,2026-08-12,R011,823
P004,2026-08-13,R011,797
P004,2026-08-14,R011,814
P004,2026-08-15,R011,924
P004,2026-08-16,R011,943
P004,2026-08-17,R011,944
P004,2026-08-18,R011,949
P004,2026-08-19,R011,968
P004,2026-08-20,R011,967
P004,2026-08-21,R011,961
P004,2026-08-22,R011,951
P004,2026-08-23,R011,962
P004,2025-08-24,R012,110
P004,2025-08-25,R012,82
P004,2025-08-26,R012,80
P004,2025-08-27,R012,62
P004,2025-08-28,R012,32
P004,2025-08-29,R012,38
P004,2025-08-30,R012,30
P004,2025-08-31,R012,1
P004,2025-09-01,R012,119
P004,2025-09-02,R012,130
P004,2025-09-03,R012,121
P004,2025-09-04,R012,117
P004,2025-09-05,R012,134
P004,2025-09-06,R012,104
P004,2025-09-07,R012,94
P004,2025-09-08,R012,93
P004,2025-09-09,R012,68
P004,2025-09-10,R012,46
P004,2025-09-11,R012,22
P004,2025-09-12,R012,30
P004,2025-09-13,R012,33
P004,2025-09-14,R012,38
P004,2025-09-15,R012,94
P004,2025-09-16,R012,72
P004,2025-09-17,R012,72
P004,2025-09-18,R012,73
P004,2025-09-19,R012,78
