sale_id,date,modified_field,before,after,flag
13178,2026-08-31 11:37:10.140656,date,2025-09-19,1404-06-28,TYPE_FIXED
13179,2026-08-31 11:37:10.147386,date,2026-01-28,1404-11-08,TYPE_FIXED
13180,2026-08-31 11:37:10.153726,date,2026-03-23,1405-01-03,TYPE_FIXED
13181,2026-08-31 11:37:10.159911,date,2025-10-12,1404-07-20,TYPE_FIXED
13182,2026-08-31 11:37:10.167855,date,2025-11-25,1404-09-04,TYPE_FIXED
13183,2026-08-31 11:37:10.175003,date,2026-02-18,1404-11-29,TYPE_FIXED
13184,2026-08-31 11:37:10.182476,date,2026-06-13,1405-03-23,TYPE_FIXED
13185,2026-08-31 11:37:10.188689,date,2026-08-21,1405-05-30,TYPE_FIXED
13186,2026-08-31 11:37:10.195845,date,2025-10-04,1404-07-12,TYPE_FIXED
13187,2026-08-31 11:37:10.203041,date,2025-12-14,1404-09-23,TYPE_FIXED
13188,2026-08-31 11:37:10.209645,date,2025-12-05,1404-09-14,TYPE_FIXED
13189,2026-08-31 11:37:10.216267,date,2025-11-30,1404-09-09,TYPE_FIXED
13190,2026-08-31 11:37:10.222611,date,2025-11-05,1404-08-14,TYPE_FIXED
13191,2026-08-31 11:37:10.229561,date,2026-03-30,1405-01-10,TYPE_FIXED
13192,2026-08-31 11:37:10.236796,date,2025-10-27,1404-08-05,TYPE_FIXED
13193,2026-08-31 11:37:10.243814,date,2026-03-03,1404-12-12,TYPE_FIXED
13194,2026-08-31 11:37:10.250399,date,2026-04-15,1405-01-26,TYPE_FIXED
13195,2026-08-31 11:37:10.256567,date,2025-09-16,1404-06-25,TYPE_FIXED
13196,2026-08-31 11:37:10.263310,date,2026-03-25,1405-01-05,TYPE_FIXED
13197,2026-08-31 11:37:10.270484,date,2026-05-30,1405-03-09,TYPE_FIXED
13198,2026-08-31 11:37:10.277427,date,2026-02-23,1404-12-04,TYPE_FIXED
13199,2026-08-31 11:37:10.284548,date,2026-05-24,1405-03-03,TYPE_FIXED
13200,2026-08-31 11:37:10.290886,date,2025-10-11,1404-07-19,TYPE_FIXED
13200,2026-08-31 11:37:10.294066,quantity,-10,,INVALID
13200,2026-08-31 11:37:10.296395,quantity,,6,CALCULATED
13201,2026-08-31 11:37:10.302303,date,2025-12-02,1404-09-11,TYPE_FIXED
13202,2026-08-31 11:37:10.309166,date,2026-05-22,1405-03-01,TYPE_FIXED
13203,2026-08-31 11:37:10.316081,date,2026-07-28,1405-05-06,TYPE_FIXED
13204,2026-08-31 11:37:10.322777,date,2025-12-04,1404-09-13,TYPE_FIXED
13205,2026-08-31 11:37:10.329694,date,2025-11-30,1404-09-09,TYPE_FIXED
13206,2026-08-31 11:37:10.336418,date,2025-09-11,1404-06-20,TYPE_FIXED
13207,2026-08-31 11:37:10.343732,date,2026-02-10,1404-11-21,TYPE_FIXED
13208,2026-08-31 11:37:10.350694,date,2026-03-30,1405-01-10,TYPE_FIXED
13209,2026-08-31 11:37:10.356929,date,2025-09-23,1404-07-01,TYPE_FIXED
13210,2026-08-31 11:37:10.364009,date,2026-07-14,1405-04-23,TYPE_FIXED
13211,2026-08-31 11:37:10.371083,date,2026-05-04,1405-02-14,TYPE_FIXED
13212,2026-08-31 11:37:10.378128,date,2026-06-17,1405-03-27,TYPE_FIXED
13213,2026-08-31 11:37:10.385180,date,2026-07-07,1405-04-16,TYPE_FIXED
13214,2026-08-31 11:37:10.391458,date,2025-09-22,1404-06-31,TYPE_FIXED
13215,2026-08-31 11:37:10.398690,date,2026-07-26,1405-05-04,TYPE_FIXED
13216,2026-08-31 11:37:10.406007,date,2025-08-24,1404-06-02,TYPE_FIXED
13216,2026-08-31 11:37:10.408207,date,1404-06-02,1404-06-02,OUTLIER
13217,2026-08-31 11:37:10.415318,date,2025-11-18,1404-08-27,TYPE_FIXED
13218,2026-08-31 11:37:10.421830,date,2025-10-03,1404-07-11,TYPE_FIXED
13219,2026-08-31 11:37:10.428296,date,2026-08-17,1405-05-26,TYPE_FIXED
13220,2026-08-31 11:37:10.435861,date,2026-03-26,1405-01-06,TYPE_FIXED
13221,2026-08-31 11:37:10.442989,date,2026-04-23,1405-02-03,TYPE_FIXED
13222,2026-08-31 11:37:10.450091,date,2026/04/12,1405-01-23,TYPE_FIXED
13223,2026-08-31 11:37:10.456381,date,2026-01-22,1404-11-02,TYPE_FIXED
13224,2026-08-31 11:37:10.463724,date,2025-10-30,1404-08-08,TYPE_FIXED
13225,2026-08-31 11:37:10.470763,date,2026-03-03,1404-12-12,TYPE_FIXED
13226,2026-08-31 11:37:10.477755,date,2026-07-06,1405-04-15,TYPE_FIXED
13227,2026-08-31 11:37:10.484570,date,2026-08-11,1405-05-20,TYPE_FIXED
13228,2026-08-31 11:37:10.490911,date,2026-02-09,1404-11-20,TYPE_FIXED
13229,2026-08-31 11:37:10.498194,date,2025-11-17,1404-08-26,TYPE_FIXED
13230,2026-08-31 11:37:10.505162,date,2026-01-01,1404-10-11,TYPE_FIXED
13231,2026-08-31 11:37:10.512003,date,2026-08-11,1405-05-20,TYPE_FIXED
13232,2026-08-31 11:37:10.518233,date,2025-10-07,1404-07-15,TYPE_FIXED
13233,2026-08-31 11:37:10.524628,date,2025-09-27,1404-07-05,TYPE_FIXED
13234,2026-08-31 11:37:10.531968,date,2026-04-18,1405-01-29,TYPE_FIXED
13235,2026-08-31 11:37:10.538567,date,2026-03-15,1404-12-24,TYPE_FIXED
13236,2026-08-31 11:37:10.544982,date,2025-11-26,1404-09-05,TYPE_FIXED
13237,2026-08-31 11:37:10.551503,date,2026-02-22,1404-12-03,TYPE_FIXED
13238,2026-08-31 11:37:10.557882,date,2025-11-27,1404-09-06,TYPE_FIXED
13239,2026-08-31 11:37:10.565078,date,2026-03-13,1404-12-22,TYPE_FIXED
13240,2026-08-31 11:37:10.572924,date,2025-11-08,1404-08-17,TYPE_FIXED
13241,2026-08-31 11:37:10.580066,date,2026-03-07,1404-12-16,TYPE_FIXED
13242,2026-08-31 11:37:10.586539,date,2025-09-14,1404-06-23,TYPE_FIXED
13243,2026-08-31 11:37:10.592716,date,2026-02-11,1404-11-22,TYPE_FIXED
13244,2026-08-31 11:37:10.600841,date,2026-07-12,1405-04-21,TYPE_FIXED
13245,2026-08-31 11:37:10.608332,date,2026-06-05,1405-03-15,TYPE_FIXED
13246,2026-08-31 11:37:10.615456,date,2025-11-23,1404-09-02,TYPE_FIXED
13247,2026-08-31 11:37:10.621835,date,2025-11-11,1404-08-20,TYPE_FIXED
13248,2026-08-31 11:37:10.628506,date,2026-02-25,1404-12-06,TYPE_FIXED
13249,2026-08-31 11:37:10.635650,date,2026-02-26,1404-12-07,TYPE_FIXED
13250,2026-08-31 11:37:10.642591,date,2025-11-17,1404-08-26,TYPE_FIXED
13251,2026-08-31 11:37:10.649595,date,2025-11-13,1404-08-22,TYPE_FIXED
13252,2026-08-31 11:37:10.655766,date,2025-11-11,1404-08-20,TYPE_FIXED
13253,2026-08-31 11:37:10.662612,date,2026-03-29,1405-01-09,TYPE_FIXED
13254,2026-08-31 11:37:10.669904,date,2026-05-15,1405-02-25,TYPE_FIXED
13255,2026-08-31 11:37:10.676667,date,2026-02-19,1404-11-30,TYPE_FIXED
13256,2026-08-31 11:37:10.683633,date,2025-11-13,1404-08-22,TYPE_FIXED
13257,2026-08-31 11:37:10.690315,date,2026-08-16,1405-05-25,TYPE_FIXED
13258,2026-08-31 11:37:10.697592,date,2025-12-20,1404-09-29,TYPE_FIXED
13259,2026-08-31 11:37:10.705361,date,2026-04-24,1405-02-04,TYPE_FIXED
13260,2026-08-31 11:37:10.711871,date,2025-09-13,1404-06-22,TYPE_FIXED
13261,2026-08-31 11:37:10.718335,date,2026-07-30,1405-05-08,TYPE_FIXED
13262,2026-08-31 11:37:10.724457,date,2026-01-27,1404-11-07,TYPE_FIXED
13263,2026-08-31 11:37:10.732055,date,2025-10-23,1404-08-01,TYPE_FIXED
13264,2026-08-31 11:37:10.738631,date,2025-11-22,1404-09-01,TYPE_FIXED
13265,2026-08-31 11:37:10.745442,date,2025-11-30,1404-09-09,TYPE_FIXED
13266,2026-08-31 11:37:10.751960,date,2026-03-15,1404-12-24,TYPE_FIXED
13267,2026-08-31 11:37:10.758326,date,2026-03-07,1404-12-16,TYPE_FIXED
13268,2026-08-31 11:37:10.765713,date,2026-05-30,1405-03-09,TYPE_FIXED
13269,2026-08-31 11:37:10.773083,date,2026-03-05,1404-12-14,TYPE_FIXED
13270,2026-08-31 11:37:10.780781,date,2026-06-20,1405-03-30,TYPE_FIXED
13271,2026-08-31 11:37:10.787215,date,2026-04-01,1405-01-12,TYPE_FIXED
13272,2026-08-31 11:37:10.793919,date,2026-03-30,1405-01-10,TYPE_FIXED
13273,2026-08-31 11:37:10.801703,date,2025-12-02,1404-09-11,TYPE_FIXED
13274,2026-08-31 11:37:10.808501,date,2025-09-20,1404-06-29,TYPE_FIXED
13275,2026-08-31 11:37:10.815404,date,2026-06-21,1405-03-31,TYPE_FIXED
13276,2026-08-31 11:37:10.821770,date,2025-09-17,1404-06-26,TYPE_FIXED
13277,2026-08-31 11:37:10.828331,date,2026-05-31,1405-03-10,TYPE_FIXED
13278,2026-08-31 11:37:10.835289,date,2025-12-10,1404-09-19,TYPE_FIXED
13279,2026-08-31 11:37:10.842086,date,2026-01-03,1404-10-13,TYPE_FIXED
13280,2026-08-31 11:37:10.848531,date,2026-07-31,1405-05-09,TYPE_FIXED
13281,2026-08-31 11:37:10.854933,date,2026-03-18,1404-12-27,TYPE_FIXED
13282,2026-08-31 11:37:10.861715,date,2025-09-17,1404-06-26,TYPE_FIXED
13283,2026-08-31 11:37:10.869470,date,2025-10-16,1404-07-24,TYPE_FIXED
13284,2026-08-31 11:37:10.877062,date,2026-07-16,1405-04-25,TYPE_FIXED
13285,2026-08-31 11:37:10.884026,date,2026-01-21,1404-11-01,TYPE_FIXED
13286,2026-08-31 11:37:10.890487,date,2025-08-31,1404-06-09,TYPE_FIXED
13287,2026-08-31 11:37:10.897548,date,2026-01-10,1404-10-20,TYPE_FIXED
13288,2026-08-31 11:37:10.905310,date,2026-05-05,1405-02-15,TYPE_FIXED
13289,2026-08-31 11:37:10.912264,date,2026-03-19,1404-12-28,TYPE_FIXED
13290,2026-08-31 11:37:10.918821,date,2026-04-13,1405-01-24,TYPE_FIXED
13291,2026-08-31 11:37:10.924898,date,2025-11-17,1404-08-26,TYPE_FIXED
13292,2026-08-31 11:37:10.932045,date,2026-06-05,1405-03-15,TYPE_FIXED
13293,2026-08-31 11:37:10.938495,date,2026-05-27,1405-03-06,TYPE_FIXED
13294,2026-08-31 11:37:10.944901,date,2026-07-17,1405-04-26,TYPE_FIXED
13295,2026-08-31 11:37:10.951417,date,2026-08-16,1405-05-25,TYPE_FIXED
13296,2026-08-31 11:37:10.957497,date,2026-07-03,1405-04-12,TYPE_FIXED
13297,2026-08-31 11:37:10.966430,date,2025-12-11,1404-09-20,TYPE_FIXED
13298,2026-08-31 11:37:10.973796,date,2025-09-25,1404-07-03,TYPE_FIXED
13299,2026-08-31 11:37:10.980746,date,2025-12-16,1404-09-25,TYPE_FIXED
13300,2026-08-31 11:37:10.987330,date,2025-10-31,1404-08-09,TYPE_FIXED
13301,2026-08-31 11:37:10.993734,date,2025-09-01,1404-06-10,TYPE_FIXED
13302,2026-08-31 11:37:11.000778,date,2026-06-03,1405-03-13,TYPE_FIXED
13303,2026-08-31 11:37:11.007684,date,2026-04-04,1405-01-15,TYPE_FIXED
13304,2026-08-31 11:37:11.014316,date,2025-08-24,1404-06-02,TYPE_FIXED
13304,2026-08-31 11:37:11.016402,date,1404-06-02,1404-06-02,OUTLIER
13305,2026-08-31 11:37:11.022468,date,2025-12-31,1404-10-10,TYPE_FIXED
13306,2026-08-31 11:37:11.029474,date,2025-12-07,1404-09-16,TYPE_FIXED
13307,2026-08-31 11:37:11.036866,date,2026-02-22,1404-12-03,TYPE_FIXED
13308,2026-08-31 11:37:11.043761,date,2025-11-12,1404-08-21,TYPE_FIXED
13309,2026-08-31 11:37:11.050588,date,2026-06-24,1405-04-03,TYPE_FIXED
13310,2026-08-31 11:37:11.056852,date,2026-04-29,1405-02-09,TYPE_FIXED
13311,2026-08-31 11:37:11.064324,date,2026-06-25,1405-04-04,TYPE_FIXED
13312,2026-08-31 11:37:11.072187,date,2026-06-01,1405-03-11,TYPE_FIXED
13313,2026-08-31 11:37:11.079736,date,2026-04-05,1405-01-16,TYPE_FIXED
13314,2026-08-31 11:37:11.086475,date,2025-12-07,1404-09-16,TYPE_FIXED
13315,2026-08-31 11:37:11.093275,date,2026-03-07,1404-12-16,TYPE_FIXED
13316,2026-08-31 11:37:11.100820,date,2025-11-18,1404-08-27,TYPE_FIXED
13317,2026-08-31 11:37:11.107633,date,2026-01-05,1404-10-15,TYPE_FIXED
13318,2026-08-31 11:37:11.114910,date,2025-08-27,1404-06-05,TYPE_FIXED
13318,2026-08-31 11:37:11.116988,date,1404-06-05,1404-06-05,OUTLIER
13319,2026-08-31 11:37:11.123116,date,2026-01-12,1404-10-22,TYPE_FIXED
13320,2026-08-31 11:37:11.130077,date,2025-11-01,1404-08-10,TYPE_FIXED
13321,2026-08-31 11:37:11.137712,date,2026-06-09,1405-03-19,TYPE_FIXED
13322,2026-08-31 11:37:11.144967,date,2025-11-13,1404-08-22,TYPE_FIXED
13323,2026-08-31 11:37:11.151960,date,2026-04-30,1405-02-10,TYPE_FIXED
13324,2026-08-31 11:37:11.158430,date,2026-03-02,1404-12-11,TYPE_FIXED
13325,2026-08-31 11:37:11.166464,date,2025-09-29,1404-07-07,TYPE_FIXED
13326,2026-08-31 11:37:11.173482,date,2026-01-13,1404-10-23,TYPE_FIXED
13327,2026-08-31 11:37:11.180826,date,2026-04-10,1405-01-21,TYPE_FIXED
13328,2026-08-31 11:37:11.187439,date,2026-04-22,1405-02-02,TYPE_FIXED
13329,2026-08-31 11:37:11.194088,date,2026-05-27,1405-03-06,TYPE_FIXED
13330,2026-08-31 11:37:11.203860,date,2026-03-23,1405-01-03,TYPE_FIXED
13331,2026-08-31 11:37:11.213119,date,2026-02-25,1404-12-06,TYPE_FIXED
13332,2026-08-31 11:37:11.221931,date,2026-05-12,1405-02-22,TYPE_FIXED
13333,2026-08-31 11:37:11.233525,date,2025-11-11,1404-08-20,TYPE_FIXED
13334,2026-08-31 11:37:11.244006,date,2026-03-15,1404-12-24,TYPE_FIXED
13335,2026-08-31 11:37:11.252866,date,2026-07-30,1405-05-08,TYPE_FIXED
13336,2026-08-31 11:37:11.261886,date,2025-09-24,1404-07-02,TYPE_FIXED
13337,2026-08-31 11:37:11.270446,date,2026-01-21,1404-11-01,TYPE_FIXED
13338,2026-08-31 11:37:11.277752,date,2026-02-02,1404-11-13,TYPE_FIXED
13339,2026-08-31 11:37:11.286007,date,2025-12-02,1404-09-11,TYPE_FIXED
13340,2026-08-31 11:37:11.293161,date,2026-06-08,1405-03-18,TYPE_FIXED
13341,2026-08-31 11:37:11.300275,date,2025-10-02,1404-07-10,TYPE_FIXED
13342,2026-08-31 11:37:11.307899,date,2026-03-22,1405-01-02,TYPE_FIXED
13343,2026-08-31 11:37:11.315064,date,2026-07-25,1405-05-03,TYPE_FIXED
13344,2026-08-31 11:37:11.322380,date,2026-08-15,1405-05-24,TYPE_FIXED
13345,2026-08-31 11:37:11.329729,date,2025-10-11,1404-07-19,TYPE_FIXED
13346,2026-08-31 11:37:11.338023,date,2025-12-30,1404-10-09,TYPE_FIXED
13347,2026-08-31 11:37:11.345108,date,2026-08-20,1405-05-29,TYPE_FIXED
13348,2026-08-31 11:37:11.352454,date,2025-10-13,1404-07-21,TYPE_FIXED
13349,2026-08-31 11:37:11.359241,date,2026-04-22,1405-02-02,TYPE_FIXED
13350,2026-08-31 11:37:11.366977,date,2026-04-08,1405-01-19,TYPE_FIXED
13351,2026-08-31 11:37:11.374242,date,2025-11-14,1404-08-23,TYPE_FIXED
13352,2026-08-31 11:37:11.381459,date,2026-04-15,1405-01-26,TYPE_FIXED
13353,2026-08-31 11:37:11.389163,date,2025/11/04,1404-08-13,TYPE_FIXED
13354,2026-08-31 11:37:11.397369,date,2026-01-17,1404-10-27,TYPE_FIXED
13355,2026-08-31 11:37:11.407684,date,2026-06-04,1405-03-14,TYPE_FIXED
13356,2026-08-31 11:37:11.415395,date,2026-02-21,1404-12-02,TYPE_FIXED
13357,2026-08-31 11:37:11.425047,date,2026-03-04,1404-12-13,TYPE_FIXED
13358,2026-08-31 11:37:11.433853,date,2026-07-16,1405-04-25,TYPE_FIXED
13359,2026-08-31 11:37:11.444729,date,2026-07-28,1405-05-06,TYPE_FIXED
13359,2026-08-31 11:37:11.448128,total_price_rial,"63,450,000",63450000,TYPE_FIXED
13360,2026-08-31 11:37:11.453639,date,2026-06-18,1405-03-28,TYPE_FIXED
13361,2026-08-31 11:37:11.461286,date,2026-04-13,1405-01-24,TYPE_FIXED
13362,2026-08-31 11:37:11.472575,date,2025-08-25,1404-06-03,TYPE_FIXED
13362,2026-08-31 11:37:11.474720,date,1404-06-03,1404-06-03,OUTLIER
13363,2026-08-31 11:37:11.482547,date,2026-04-13,1405-01-24,TYPE_FIXED
13364,2026-08-31 11:37:11.494000,date,2026-06-28,1405-04-07,TYPE_FIXED
13365,2026-08-31 11:37:11.505822,date,2025-10-28,1404-08-06,TYPE_FIXED
13366,2026-08-31 11:37:11.516686,date,2025-09-11,1404-06-20,TYPE_FIXED
13367,2026-08-31 11:37:11.526361,date,2026-02-18,1404-11-29,TYPE_FIXED
13368,2026-08-31 11:37:11.535972,date,2025-09-25,1404-07-03,TYPE_FIXED
13369,2026-08-31 11:37:11.544532,date,2025-12-17,1404-09-26,TYPE_FIXED
13370,2026-08-31 11:37:11.554301,date,2026-03-22,1405-01-02,TYPE_FIXED
13371,2026-08-31 11:37:11.565673,date,2025-10-13,1404-07-21,TYPE_FIXED
13372,2026-08-31 11:37:11.576201,date,2025-08-25,1404-06-03,TYPE_FIXED
13372,2026-08-31 11:37:11.579789,date,1404-06-03,1404-06-03,OUTLIER
13373,2026-08-31 11:37:11.587968,date,2026-02-15,1404-11-26,TYPE_FIXED
13374,2026-08-31 11:37:11.595486,date,2026-02-05,1404-11-16,TYPE_FIXED
13375,2026-08-31 11:37:11.606867,date,2026-06-11,1405-03-21,TYPE_FIXED
13376,2026-08-31 11:37:11.617725,date,2025-11-21,1404-08-30,TYPE_FIXED
13377,2026-08-31 11:37:11.624135,date,2025-11-25,1404-09-04,TYPE_FIXED
13378,2026-08-31 11:37:11.632532,date,2026-08-16,1405-05-25,TYPE_FIXED
13379,2026-08-31 11:37:11.643022,date,2026-05-25,1405-03-04,TYPE_FIXED
13380,2026-08-31 11:37:11.653699,date,2026-06-15,1405-03-25,TYPE_FIXED
13381,2026-08-31 11:37:11.664190,date,2026/02/16,1404-11-27,TYPE_FIXED
13382,2026-08-31 11:37:11.672993,date,2026-04-21,1405-02-01,TYPE_FIXED
13383,2026-08-31 11:37:11.683262,date,2026-07-24,1405-05-02,TYPE_FIXED
13384,2026-08-31 11:37:11.690240,date,2025-09-09,1404-06-18,TYPE_FIXED
13385,2026-08-31 11:37:11.701602,date,2026-06-27,1405-04-06,TYPE_FIXED
13386,2026-08-31 11:37:11.709615,date,2025-09-24,1404-07-02,TYPE_FIXED
13387,2026-08-31 11:37:11.719629,date,2026-07-30,1405-05-08,TYPE_FIXED
13388,2026-08-31 11:37:11.726856,date,2026-07-04,1405-04-13,TYPE_FIXED
13389,2026-08-31 11:37:11.734681,date,2026-02-08,1404-11-19,TYPE_FIXED
13390,2026-08-31 11:37:11.742800,date,2026-04-18,1405-01-29,TYPE_FIXED
13391,2026-08-31 11:37:11.750316,date,2026-01-22,1404-11-02,TYPE_FIXED
13392,2026-08-31 11:37:11.757193,date,2026-07-23,1405-05-01,TYPE_FIXED
13393,2026-08-31 11:37:11.766000,date,2026-06-19,1405-03-29,TYPE_FIXED
13394,2026-08-31 11:37:11.773329,date,2025-11-23,1404-09-02,TYPE_FIXED
13395,2026-08-31 11:37:11.779977,date,2026-01-11,1404-10-21,TYPE_FIXED
13396,2026-08-31 11:37:11.786537,date,2026-02-28,1404-12-09,TYPE_FIXED
13397,2026-08-31 11:37:11.792959,date,2026-03-05,1404-12-14,TYPE_FIXED
13398,2026-08-31 11:37:11.800832,date,2025-10-29,1404-08-07,TYPE_FIXED
13399,2026-08-31 11:37:11.807942,date,2026-01-13,1404-10-23,TYPE_FIXED
13400,2026-08-31 11:37:11.814500,date,2026-01-31,1404-11-11,TYPE_FIXED
13401,2026-08-31 11:37:11.820975,date,2025-09-17,1404-06-26,TYPE_FIXED
13402,2026-08-31 11:37:11.827492,date,2026-03-03,1404-12-12,TYPE_FIXED
13403,2026-08-31 11:37:11.834946,date,2026-06-12,1405-03-22,TYPE_FIXED
13404,2026-08-31 11:37:11.841786,date,2026-03-05,1404-12-14,TYPE_FIXED
13405,2026-08-31 11:37:11.848696,date,2026-05-11,1405-02-21,TYPE_FIXED
13406,2026-08-31 11:37:11.855652,date,2026-02-15,1404-11-26,TYPE_FIXED
13407,2026-08-31 11:37:11.862712,date,2026-06-28,1405-04-07,TYPE_FIXED
13408,2026-08-31 11:37:11.870350,date,2026-07-03,1405-04-12,TYPE_FIXED
13409,2026-08-31 11:37:11.877828,date,2026-08-19,1405-05-28,TYPE_FIXED
13410,2026-08-31 11:37:11.887647,date,2026-05-12,1405-02-22,TYPE_FIXED
13411,2026-08-31 11:37:11.895587,date,2026-05-21,1405-02-31,TYPE_FIXED
13412,2026-08-31 11:37:11.903301,date,2025-10-29,1404-08-07,TYPE_FIXED
13413,2026-08-31 11:37:11.910227,date,2025-11-24,1404-09-03,TYPE_FIXED
13414,2026-08-31 11:37:11.918048,date,2025-10-29,1404-08-07,TYPE_FIXED
13415,2026-08-31 11:37:11.924769,date,2025-12-23,1404-10-02,TYPE_FIXED
13415,2026-08-31 11:37:11.927669,distribution_id,,,UNKNOWN
13416,2026-08-31 11:37:11.934006,date,2025-12-18,1404-09-27,TYPE_FIXED
13417,2026-08-31 11:37:11.940926,date,2026-07-21,1405-04-30,TYPE_FIXED
13418,2026-08-31 11:37:11.948207,date,2025-12-20,1404-09-29,TYPE_FIXED
13419,2026-08-31 11:37:11.955007,date,2026-06-24,1405-04-03,TYPE_FIXED
13420,2026-08-31 11:37:11.962363,date,2025-12-20,1404-09-29,TYPE_FIXED
13421,2026-08-31 11:37:11.970213,date,2026-01-06,1404-10-16,TYPE_FIXED
13422,2026-08-31 11:37:11.976973,date,2026-06-19,1405-03-29,TYPE_FIXED
13423,2026-08-31 11:37:11.983710,date,2026-04-14,1405-01-25,TYPE_FIXED
13424,2026-08-31 11:37:11.990027,date,2026-02-18,1404-11-29,TYPE_FIXED
13425,2026-08-31 11:37:11.996826,date,2025-09-02,1404-06-11,TYPE_FIXED
13426,2026-08-31 11:37:12.004267,date,2026-04-03,1405-01-14,TYPE_FIXED
13427,2026-08-31 11:37:12.011156,date,2025-08-29,1404-06-07,TYPE_FIXED
13427,2026-08-31 11:37:12.013680,date,1404-06-07,1404-06-07,OUTLIER
13428,2026-08-31 11:37:12.019795,date,2025-12-30,1404-10-09,TYPE_FIXED
13429,2026-08-31 11:37:12.026332,date,2026-05-10,1405-02-20,TYPE_FIXED
13430,2026-08-31 11:37:12.033323,date,2026-01-10,1404-10-20,TYPE_FIXED
13431,2026-08-31 11:37:12.040840,date,2026-08-16,1405-05-25,TYPE_FIXED
13432,2026-08-31 11:37:12.048389,date,2026-03-07,1404-12-16,TYPE_FIXED
13433,2026-08-31 11:37:12.054679,date,2025-09-21,1404-06-30,TYPE_FIXED
13434,2026-08-31 11:37:12.061415,date,2026-01-04,1404-10-14,TYPE_FIXED
13435,2026-08-31 11:37:12.068981,date,2025-12-07,1404-09-16,TYPE_FIXED
13436,2026-08-31 11:37:12.075971,date,2026-02-05,1404-11-16,TYPE_FIXED
13437,2026-08-31 11:37:12.083449,date,2026-02-04,1404-11-15,TYPE_FIXED
13438,2026-08-31 11:37:12.090055,date,2025-09-19,1404-06-28,TYPE_FIXED
13439,2026-08-31 11:37:12.096789,date,2026-01-14,1404-10-24,TYPE_FIXED
13440,2026-08-31 11:37:12.104879,date,2026-08-10,1405-05-19,TYPE_FIXED
13441,2026-08-31 11:37:12.112187,date,2026-06-16,1405-03-26,TYPE_FIXED
13442,2026-08-31 11:37:12.119036,date,2025-09-29,1404-07-07,TYPE_FIXED
13443,2026-08-31 11:37:12.125981,date,2025-12-11,1404-09-20,TYPE_FIXED
13444,2026-08-31 11:37:12.134063,date,2026-07-15,1405-04-24,TYPE_FIXED
13445,2026-08-31 11:37:12.141129,date,2025-10-11,1404-07-19,TYPE_FIXED
13446,2026-08-31 11:37:12.148417,date,2025-11-14,1404-08-23,TYPE_FIXED
13447,2026-08-31 11:37:12.155352,date,2026-02-17,1404-11-28,TYPE_FIXED
13448,2026-08-31 11:37:12.162262,date,2026-06-24,1405-04-03,TYPE_FIXED
13449,2026-08-31 11:37:12.169784,date,2026-08-03,1405-05-12,TYPE_FIXED
13450,2026-08-31 11:37:12.176400,date,2026-06-17,1405-03-27,TYPE_FIXED
13451,2026-08-31 11:37:12.184064,date,2025-08-31,1404-06-09,TYPE_FIXED
13452,2026-08-31 11:37:12.190329,date,2025-11-14,1404-08-23,TYPE_FIXED
13453,2026-08-31 11:37:12.197911,date,2025-10-19,1404-07-27,TYPE_FIXED
13454,2026-08-31 11:37:12.205705,date,2026-04-13,1405-01-24,TYPE_FIXED
13454,2026-08-31 11:37:12.209033,discount_percent,110,,INVALID
13454,2026-08-31 11:37:12.211522,discount_percent,,3,CALCULATED
13455,2026-08-31 11:37:12.216893,date,2026-02-26,1404-12-07,TYPE_FIXED
13456,2026-08-31 11:37:12.223500,date,2026-05-30,1405-03-09,TYPE_FIXED
13457,2026-08-31 11:37:12.231076,date,2025-09-28,1404-07-06,TYPE_FIXED
13458,2026-08-31 11:37:12.238316,date,2026-08-11,1405-05-20,TYPE_FIXED
13459,2026-08-31 11:37:12.245838,date,2026-07-04,1405-04-13,TYPE_FIXED
13460,2026-08-31 11:37:12.252302,date,2026-01-28,1404-11-08,TYPE_FIXED
13461,2026-08-31 11:37:12.258771,date,2026-03-08,1404-12-17,TYPE_FIXED
13462,2026-08-31 11:37:12.266147,date,2025-12-27,1404-10-06,TYPE_FIXED
13463,2026-08-31 11:37:12.273220,date,2026-03-15,1404-12-24,TYPE_FIXED
13464,2026-08-31 11:37:12.280234,date,2026-03-15,1404-12-24,TYPE_FIXED
13465,2026-08-31 11:37:12.287189,date,2026-06-06,1405-03-16,TYPE_FIXED
13466,2026-08-31 11:37:12.293948,date,2026-04-04,1405-01-15,TYPE_FIXED
13467,2026-08-31 11:37:12.301690,date,2026-01-10,1404-10-20,TYPE_FIXED
13468,2026-08-31 11:37:12.308447,date,2026-06-07,1405-03-17,TYPE_FIXED
13469,2026-08-31 11:37:12.315470,date,2026-04-07,1405-01-18,TYPE_FIXED
13470,2026-08-31 11:37:12.322129,date,2026-03-04,1404-12-13,TYPE_FIXED
13471,2026-08-31 11:37:12.329737,date,2026-01-13,1404-10-23,TYPE_FIXED
13472,2026-08-31 11:37:12.336988,date,2026-02-17,1404-11-28,TYPE_FIXED
13473,2026-08-31 11:37:12.344038,date,2026-07-28,1405-05-06,TYPE_FIXED
13474,2026-08-31 11:37:12.350757,date,2026-03-17,1404-12-26,TYPE_FIXED
13475,2026-08-31 11:37:12.357246,date,2025-11-02,1404-08-11,TYPE_FIXED
13476,2026-08-31 11:37:12.365379,date,2026-05-13,1405-02-23,TYPE_FIXED
13477,2026-08-31 11:37:12.373035,date,2026-08-21,1405-05-30,TYPE_FIXED
