sale_id,date,modified_field,before,after,flag
39753,2026-08-31 15:41:14.447801,date,2025-08-30,2025-08-30,OUTLIER
39753,2026-08-31 15:41:14.460395,sale_id,39753,39753,DUPLICATE
39753,2026-08-31 15:41:14.462592,date,2025-08-30,2025-08-30,OUTLIER
39829,2026-08-31 15:41:15.180951,date,2025/12/17,2025-12-17,TYPE_FIXED
39897,2026-08-31 15:41:15.806851,distribution_id,,,UNKNOWN
39901,2026-08-31 15:41:15.848767,date,2025-08-24,2025-08-24,OUTLIER
39915,2026-08-31 15:41:15.994674,date,2025-08-29,2025-08-29,OUTLIER
39943,2026-08-31 15:41:16.266412,sale_id,39943,39943,DUPLICATE
39953,2026-08-31 15:41:16.338844,distribution_id,,,UNKNOWN
39966,2026-08-31 15:41:16.460565,distribution_id,,,UNKNOWN
39971,2026-08-31 15:41:16.511270,distribution_id,,,UNKNOWN
39972,2026-08-31 15:41:16.521065,date,2025-08-26,2025-08-26,OUTLIER
39978,2026-08-31 15:41:16.579223,distribution_id,,,UNKNOWN
39981,2026-08-31 15:41:16.605703,quantity,-8,,INVALID
39981,2026-08-31 15:41:16.608547,quantity,,57,CALCULATED
40047,2026-08-31 15:41:17.169663,product_id,P999,P999,INVALID
40113,2026-08-31 15:41:17.749818,date,2025-08-26,2025-08-26,OUTLIER
40116,2026-08-31 15:41:17.783823,date,2025-08-27,2025-08-27,OUTLIER
40118,2026-08-31 15:41:17.802253,date,2025-08-30,2025-08-30,OUTLIER
40124,2026-08-31 15:41:17.861555,date,2026/07/17,2026-07-17,TYPE_FIXED
40126,2026-08-31 15:41:17.884972,date,2025-08-28,2025-08-28,OUTLIER
40143,2026-08-31 15:41:18.045475,product_id,P999,P999,INVALID
40153,2026-08-31 15:41:18.146858,date,2025-08-26,2025-08-26,OUTLIER
40192,2026-08-31 15:41:18.505727,distribution_id,,,UNKNOWN
40215,2026-08-31 15:41:18.698881,total_price_rial,"36,613,000",36613000,TYPE_FIXED
40231,2026-08-31 15:41:18.834217,date,2025-08-24,2025-08-24,OUTLIER
40235,2026-08-31 15:41:18.870642,product_id,P999,P999,INVALID
40260,2026-08-31 15:41:19.081965,total_price_rial,13735200,13735200,INCONSISTENT
40291,2026-08-31 15:41:19.349383,quantity,-3,,INVALID
40291,2026-08-31 15:41:19.351059,quantity,,71,CALCULATED
40294,2026-08-31 15:41:19.381431,quantity,-5,,INVALID
40294,2026-08-31 15:41:19.383110,quantity,,39,CALCULATED
40297,2026-08-31 15:41:19.409876,unit_price_rial,,,MISSING
40297,2026-08-31 15:41:19.411753,unit_price_rial,,620000,CALCULATED
40338,2026-08-31 15:41:19.760343,distribution_id,,,UNKNOWN
40365,2026-08-31 15:41:19.987065,quantity,-3,,INVALID
40365,2026-08-31 15:41:19.989449,quantity,,30,CALCULATED
40378,2026-08-31 15:41:20.104537,date,2025-08-28,2025-08-28,OUTLIER
40431,2026-08-31 15:41:20.562285,date,2025-08-30,2025-08-30,OUTLIER
40489,2026-08-31 15:41:21.075224,unit_price_rial,,,MISSING
40489,2026-08-31 15:41:21.077018,unit_price_rial,,480000,CALCULATED
40494,2026-08-31 15:41:21.120756,quantity,-5,,INVALID
40494,2026-08-31 15:41:21.123200,quantity,,55,CALCULATED
40514,2026-08-31 15:41:21.305889,distribution_id,,,UNKNOWN
40542,2026-08-31 15:41:21.553236,date,2025-08-27,2025-08-27,OUTLIER
40620,2026-08-31 15:41:22.228480,quantity,-8,,INVALID
40620,2026-08-31 15:41:22.230218,quantity,,25,CALCULATED
40663,2026-08-31 15:41:22.621338,sale_id,40663,40663,DUPLICATE
40678,2026-08-31 15:41:22.749549,product_id,P999,P999,INVALID
40680,2026-08-31 15:41:22.768781,distribution_id,,,UNKNOWN
40681,2026-08-31 15:41:22.780341,total_price_rial,23951200,23951200,INCONSISTENT
40688,2026-08-31 15:41:22.845929,date,2025-08-29,2025-08-29,OUTLIER
40709,2026-08-31 15:41:23.048272,date,2025-08-30,2025-08-30,OUTLIER
40711,2026-08-31 15:41:23.068607,date,2025-08-28,2025-08-28,OUTLIER
40735,2026-08-31 15:41:23.282768,product_id,P999,P999,INVALID
40751,2026-08-31 15:41:23.429481,date,2025-08-27,2025-08-27,OUTLIER
40755,2026-08-31 15:41:23.466779,distribution_id,,,UNKNOWN
40763,2026-08-31 15:41:23.549988,sale_id,40763,40763,DUPLICATE
40768,2026-08-31 15:41:23.588212,distribution_id,,,UNKNOWN
40774,2026-08-31 15:41:23.646385,date,2025/09/28,2025-09-28,TYPE_FIXED
40779,2026-08-31 15:41:23.701770,unit_price_rial,,,MISSING
40779,2026-08-31 15:41:23.704615,unit_price_rial,,650000,CALCULATED
40806,2026-08-31 15:41:23.964153,distribution_id,,,UNKNOWN
40824,2026-08-31 15:41:24.127947,date,2025-08-27,2025-08-27,OUTLIER
40829,2026-08-31 15:41:24.176236,distribution_id,,,UNKNOWN
40851,2026-08-31 15:41:24.371555,date,2025-08-29,2025-08-29,OUTLIER
40889,2026-08-31 15:41:24.709533,date,2025-08-29,2025-08-29,OUTLIER
40916,2026-08-31 15:41:24.980765,date,2025-08-30,2025-08-30,OUTLIER
40944,2026-08-31 15:41:25.247436,date,2026/07/26,2026-07-26,TYPE_FIXED
40962,2026-08-31 15:41:25.430213,date,2025-08-27,2025-08-27,OUTLIER
40999,2026-08-31 15:41:25.767784,date,2025-08-24,2025-08-24,OUTLIER
40999,2026-08-31 15:41:25.769952,product_id,P999,P999,INVALID
41022,2026-08-31 15:41:25.981807,date,2025-08-28,2025-08-28,OUTLIER
41053,2026-08-31 15:41:26.252797,date,2026/02/11,2026-02-11,TYPE_FIXED
41058,2026-08-31 15:41:26.297905,date,2025-08-28,2025-08-28,OUTLIER
41085,2026-08-31 15:41:26.541200,product_id,P999,P999,INVALID
41098,2026-08-31 15:41:26.658292,date,2025-08-30,2025-08-30,OUTLIER
41140,2026-08-31 15:41:27.057391,quantity,-9,,INVALID
41140,2026-08-31 15:41:27.060124,quantity,,24,CALCULATED
41172,2026-08-31 15:41:27.350431,product_id,P999,P999,INVALID
41187,2026-08-31 15:41:27.490542,date,2025-08-30,2025-08-30,OUTLIER
41261,2026-08-31 15:41:28.161206,date,2025-08-27,2025-08-27,OUTLIER
41267,2026-08-31 15:41:28.227940,sale_id,41267,41267,DUPLICATE
41287,2026-08-31 15:41:28.403565,sale_id,41287,41287,DUPLICATE
41329,2026-08-31 15:41:28.769055,date,2025-08-25,2025-08-25,OUTLIER
41362,2026-08-31 15:41:29.080616,quantity,-9,,INVALID
41362,2026-08-31 15:41:29.082242,quantity,,38,CALCULATED
41418,2026-08-31 15:41:29.603592,date,2025-08-28,2025-08-28,OUTLIER
41444,2026-08-31 15:41:29.858735,product_id,P999,P999,INVALID
41505,2026-08-31 15:41:30.405836,date,2025/10/04,2025-10-04,TYPE_FIXED
41506,2026-08-31 15:41:30.416593,date,2026/01/30,2026-01-30,TYPE_FIXED
41518,2026-08-31 15:41:30.528836,date,2025-08-26,2025-08-26,OUTLIER
41556,2026-08-31 15:41:30.880816,date,2025-08-24,2025-08-24,OUTLIER
41588,2026-08-31 15:41:31.171444,discount_percent,110,,INVALID
41588,2026-08-31 15:41:31.174510,discount_percent,,6,CALCULATED
41600,2026-08-31 15:41:31.289994,total_price_rial,28101000,28101000,INCONSISTENT
41606,2026-08-31 15:41:31.352472,date,2025-08-29,2025-08-29,OUTLIER
41616,2026-08-31 15:41:31.448810,date,2025-08-30,2025-08-30,OUTLIER
41621,2026-08-31 15:41:31.498535,unit_price_rial,,,MISSING
41621,2026-08-31 15:41:31.500313,unit_price_rial,,790000,CALCULATED
41641,2026-08-31 15:41:31.682032,date,2025-08-24,2025-08-24,OUTLIER
41652,2026-08-31 15:41:31.784120,date,2025-08-27,2025-08-27,OUTLIER
41663,2026-08-31 15:41:31.886778,distribution_id,,,UNKNOWN
41665,2026-08-31 15:41:31.904926,date,2025-08-26,2025-08-26,OUTLIER
41691,2026-08-31 15:41:32.137416,total_price_rial,33750000,33750000,INCONSISTENT
41698,2026-08-31 15:41:32.200429,date,2025-08-26,2025-08-26,OUTLIER
41727,2026-08-31 15:41:32.456354,date,2025-08-30,2025-08-30,OUTLIER
41733,2026-08-31 15:41:32.513089,date,2025-08-24,2025-08-24,OUTLIER
41747,2026-08-31 15:41:32.651440,quantity,-5,,INVALID
41747,2026-08-31 15:41:32.653285,quantity,,13,CALCULATED
41752,2026-08-31 15:41:32.697412,date,2025-08-28,2025-08-28,OUTLIER
41772,2026-08-31 15:41:32.877670,date,2025-08-30,2025-08-30,OUTLIER
41792,2026-08-31 15:41:33.060064,distribution_id,,,UNKNOWN
41819,2026-08-31 15:41:33.311685,sale_id,41819,41819,DUPLICATE
41847,2026-08-31 15:41:33.550055,total_price_rial,"4,233,600",4233600,TYPE_FIXED
41848,2026-08-31 15:41:33.559472,date,2026/04/21,2026-04-21,TYPE_FIXED
41870,2026-08-31 15:41:33.784141,product_id,P999,P999,INVALID
41920,2026-08-31 15:41:34.233032,date,2025-08-28,2025-08-28,OUTLIER
41932,2026-08-31 15:41:34.340321,date,2025-08-25,2025-08-25,OUTLIER
41951,2026-08-31 15:41:34.509400,date,2025-08-24,2025-08-24,OUTLIER
41957,2026-08-31 15:41:34.562941,unit_price_rial,,,MISSING
41957,2026-08-31 15:41:34.564717,unit_price_rial,,820000,CALCULATED
41959,2026-08-31 15:41:34.583648,date,2025-08-24,2025-08-24,OUTLIER
41973,2026-08-31 15:41:34.709957,distribution_id,,,UNKNOWN
41992,2026-08-31 15:41:34.880940,date,2025-08-26,2025-08-26,OUTLIER
42009,2026-08-31 15:41:35.033408,date,2025-08-26,2025-08-26,OUTLIER
42026,2026-08-31 15:41:35.194905,sale_id,42026,42026,DUPLICATE
42040,2026-08-31 15:41:35.308385,total_price_rial,35494400,35494400,INCONSISTENT
42070,2026-08-31 15:41:35.572630,date,2025-08-25,2025-08-25,OUTLIER
42089,2026-08-31 15:41:35.751550,product_id,P999,P999,INVALID
42098,2026-08-31 15:41:35.851063,sale_id,42098,42098,DUPLICATE
42115,2026-08-31 15:41:36.003385,quantity,-3,,INVALID
42115,2026-08-31 15:41:36.005418,quantity,,69,CALCULATED
42150,2026-08-31 15:41:36.314021,distribution_id,,,UNKNOWN
42168,2026-08-31 15:41:36.480932,sale_id,42168,42168,DUPLICATE
42170,2026-08-31 15:41:36.491302,date,2025-08-24,2025-08-24,OUTLIER
42199,2026-08-31 15:41:36.747005,distribution_id,,,UNKNOWN
42209,2026-08-31 15:41:36.837589,date,2025-08-28,2025-08-28,OUTLIER
42225,2026-08-31 15:41:36.988399,product_id,P999,P999,INVALID
42269,2026-08-31 15:41:37.402640,date,2025-08-24,2025-08-24,OUTLIER
42285,2026-08-31 15:41:37.558656,date,2025-08-27,2025-08-27,OUTLIER
42290,2026-08-31 15:41:37.607055,date,2025-08-27,2025-08-27,OUTLIER
42299,2026-08-31 15:41:37.697631,sale_id,42299,42299,DUPLICATE
42318,2026-08-31 15:41:37.855309,date,2025-08-24,2025-08-24,OUTLIER
42346,2026-08-31 15:41:38.106536,date,2025-08-25,2025-08-25,OUTLIER
42404,2026-08-31 15:41:38.641941,date,2025-08-29,2025-08-29,OUTLIER
42476,2026-08-31 15:41:39.300889,total_price_rial,"24,490,000",24490000,TYPE_FIXED
42482,2026-08-31 15:41:39.355240,date,2025-08-29,2025-08-29,OUTLIER
42499,2026-08-31 15:41:39.515070,date,2026/07/30,2026-07-30,TYPE_FIXED
42540,2026-08-31 15:41:39.889308,date,2026/05/10,2026-05-10,TYPE_FIXED
42561,2026-08-31 15:41:40.078635,date,2026/03/22,2026-03-22,TYPE_FIXED
42571,2026-08-31 15:41:40.167804,date,2025-08-26,2025-08-26,OUTLIER
42608,2026-08-31 15:41:40.495890,date,2025-08-27,2025-08-27,OUTLIER
42610,2026-08-31 15:41:40.514613,date,2025-08-24,2025-08-24,OUTLIER
42630,2026-08-31 15:41:40.697199,date,2025/09/16,2025-09-16,TYPE_FIXED
42632,2026-08-31 15:41:40.716255,discount_percent,110,,INVALID
42632,2026-08-31 15:41:40.718282,discount_percent,,4,CALCULATED
42637,2026-08-31 15:41:40.765032,distribution_id,,,UNKNOWN
42641,2026-08-31 15:41:40.802445,product_id,P999,P999,INVALID
42682,2026-08-31 15:41:41.169955,distribution_id,,,UNKNOWN
42688,2026-08-31 15:41:41.224277,distribution_id,,,UNKNOWN
42717,2026-08-31 15:41:41.499992,product_id,P999,P999,INVALID
42761,2026-08-31 15:41:41.909153,quantity,-10,,INVALID
42761,2026-08-31 15:41:41.911081,quantity,,42,CALCULATED
42770,2026-08-31 15:41:41.993958,date,2025-08-25,2025-08-25,OUTLIER
42770,2026-08-31 15:41:42.005583,sale_id,42770,42770,DUPLICATE
42770,2026-08-31 15:41:42.008703,date,2025-08-25,2025-08-25,OUTLIER
42779,2026-08-31 15:41:42.084521,total_price_rial,"3,977,000",3977000,TYPE_FIXED
42848,2026-08-31 15:41:42.713602,total_price_rial,"4,200,000",4200000,TYPE_FIXED
42906,2026-08-31 15:41:43.241658,date,2025-08-28,2025-08-28,OUTLIER
42914,2026-08-31 15:41:43.324438,sale_id,42914,42914,DUPLICATE
42922,2026-08-31 15:41:43.390550,distribution_id,,,UNKNOWN
42946,2026-08-31 15:41:43.612211,date,2025-08-29,2025-08-29,OUTLIER
42965,2026-08-31 15:41:43.822473,sale_id,42965,42965,DUPLICATE
42979,2026-08-31 15:41:43.953648,quantity,-9,,INVALID
42979,2026-08-31 15:41:43.956781,quantity,,84,CALCULATED
42987,2026-08-31 15:41:44.037432,date,2025-08-29,2025-08-29,OUTLIER
43002,2026-08-31 15:41:44.176577,distribution_id,,,UNKNOWN
43021,2026-08-31 15:41:44.348839,date,2025-08-25,2025-08-25,OUTLIER
43036,2026-08-31 15:41:44.510109,date,2026/06/15,2026-06-15,TYPE_FIXED
43101,2026-08-31 15:41:45.138776,date,2025-08-24,2025-08-24,OUTLIER
43138,2026-08-31 15:41:45.474751,date,2025-08-27,2025-08-27,OUTLIER
43154,2026-08-31 15:41:45.614202,date,2025-08-29,2025-08-29,OUTLIER
43167,2026-08-31 15:41:45.732556,date,2026/05/12,2026-05-12,TYPE_FIXED
43171,2026-08-31 15:41:45.776201,date,2025-08-28,2025-08-28,OUTLIER
43177,2026-08-31 15:41:45.831577,date,2025-08-24,2025-08-24,OUTLIER
43233,2026-08-31 15:41:46.343467,date,2025-08-26,2025-08-26,OUTLIER
43325,2026-08-31 15:41:47.177091,product_id,P999,P999,INVALID
43337,2026-08-31 15:41:47.297539,distribution_id,,,UNKNOWN
43361,2026-08-31 15:41:47.532233,distribution_id,,,UNKNOWN
43398,2026-08-31 15:41:47.885202,date,2025-08-25,2025-08-25,OUTLIER
43433,2026-08-31 15:41:48.209774,date,2025-08-25,2025-08-25,OUTLIER
43451,2026-08-31 15:41:48.367208,date,2026/01/24,2026-01-24,TYPE_FIXED
43489,2026-08-31 15:41:48.715574,total_price_rial,"62,842,500",62842500,TYPE_FIXED
43498,2026-08-31 15:41:48.796486,date,2026/08/05,2026-08-05,TYPE_FIXED
43536,2026-08-31 15:41:49.179076,date,2025-08-29,2025-08-29,OUTLIER
43593,2026-08-31 15:41:49.728406,total_price_rial,"47,709,000",47709000,TYPE_FIXED
43623,2026-08-31 15:41:50.011590,distribution_id,,,UNKNOWN
43652,2026-08-31 15:41:50.282710,date,2025-08-28,2025-08-28,OUTLIER
43677,2026-08-31 15:41:50.514291,unit_price_rial,,,MISSING
43677,2026-08-31 15:41:50.516354,unit_price_rial,,850000,CALCULATED
43712,2026-08-31 15:41:50.861401,date,2025-08-25,2025-08-25,OUTLIER
43751,2026-08-31 15:41:51.232176,distribution_id,,,UNKNOWN
43770,2026-08-31 15:41:51.432937,sale_id,43770,43770,DUPLICATE
43775,2026-08-31 15:41:51.472197,date,2025-08-24,2025-08-24,OUTLIER
43779,2026-08-31 15:41:51.512949,distribution_id,,,UNKNOWN
43789,2026-08-31 15:41:51.615291,sale_id,43789,43789,DUPLICATE
43858,2026-08-31 15:41:52.262303,date,2025-08-28,2025-08-28,OUTLIER
43940,2026-08-31 15:41:53.060596,date,2025-08-28,2025-08-28,OUTLIER
44030,2026-08-31 15:41:53.959643,product_id,P999,P999,INVALID
44057,2026-08-31 15:41:54.215425,date,2025-08-24,2025-08-24,OUTLIER
44058,2026-08-31 15:41:54.227935,quantity,-3,,INVALID
44058,2026-08-31 15:41:54.229622,quantity,,50,CALCULATED
44060,2026-08-31 15:41:54.247955,date,2025-08-29,2025-08-29,OUTLIER
44094,2026-08-31 15:41:54.567145,date,2025-08-29,2025-08-29,OUTLIER
44158,2026-08-31 15:41:55.179786,date,2025-08-28,2025-08-28,OUTLIER
44180,2026-08-31 15:41:55.390141,date,2025-08-28,2025-08-28,OUTLIER
44181,2026-08-31 15:41:55.400686,date,2025-08-25,2025-08-25,OUTLIER
44204,2026-08-31 15:41:55.625455,quantity,-9,,INVALID
44204,2026-08-31 15:41:55.627204,quantity,,17,CALCULATED
44205,2026-08-31 15:41:55.635835,date,2025-08-25,2025-08-25,OUTLIER
44208,2026-08-31 15:41:55.667905,date,2025-08-29,2025-08-29,OUTLIER
44234,2026-08-31 15:41:55.919276,date,2025/12/07,2025-12-07,TYPE_FIXED
44247,2026-08-31 15:41:56.045321,date,2025-08-29,2025-08-29,OUTLIER
44260,2026-08-31 15:41:56.168678,product_id,P999,P999,INVALID
44262,2026-08-31 15:41:56.186482,date,2025-08-27,2025-08-27,OUTLIER
44273,2026-08-31 15:41:56.289511,date,2025-08-26,2025-08-26,OUTLIER
44276,2026-08-31 15:41:56.318020,date,2026/02/19,2026-02-19,TYPE_FIXED
44279,2026-08-31 15:41:56.349495,date,2025/09/13,2025-09-13,TYPE_FIXED
44316,2026-08-31 15:41:56.698530,date,2025-08-29,2025-08-29,OUTLIER
44333,2026-08-31 15:41:56.855515,date,2025-08-28,2025-08-28,OUTLIER
44334,2026-08-31 15:41:56.867475,product_id,P999,P999,INVALID
44362,2026-08-31 15:41:57.139522,product_id,P999,P999,INVALID
44363,2026-08-31 15:41:57.151121,date,2026/03/08,2026-03-08,TYPE_FIXED
44375,2026-08-31 15:41:57.272419,date,2025-08-29,2025-08-29,OUTLIER
44412,2026-08-31 15:41:57.627068,date,2025-08-29,2025-08-29,OUTLIER
44415,2026-08-31 15:41:57.659948,product_id,P999,P999,INVALID
44416,2026-08-31 15:41:57.671625,date,2025-08-28,2025-08-28,OUTLIER
44417,2026-08-31 15:41:57.683235,date,2025-08-28,2025-08-28,OUTLIER
44436,2026-08-31 15:41:57.866591,date,2025-08-26,2025-08-26,OUTLIER
44467,2026-08-31 15:41:58.168515,date,2025-08-24,2025-08-24,OUTLIER
44561,2026-08-31 15:41:59.081915,quantity,-8,,INVALID
44561,2026-08-31 15:41:59.083566,quantity,,58,CALCULATED
44591,2026-08-31 15:41:59.359782,sale_id,44591,44591,DUPLICATE
44634,2026-08-31 15:41:59.774914,distribution_id,,,UNKNOWN
44725,2026-08-31 15:42:00.608169,date,2025-08-27,2025-08-27,OUTLIER
44809,2026-08-31 15:42:01.414869,product_id,P999,P999,INVALID
44882,2026-08-31 15:42:02.103986,total_price_rial,"24,754,400",24754400,TYPE_FIXED
44897,2026-08-31 15:42:02.251637,distribution_id,,,UNKNOWN
44900,2026-08-31 15:42:02.289305,sale_id,44900,44900,DUPLICATE
44941,2026-08-31 15:42:02.691303,date,2025-08-27,2025-08-27,OUTLIER
44961,2026-08-31 15:42:02.882747,date,2025-08-26,2025-08-26,OUTLIER
44982,2026-08-31 15:42:03.082943,distribution_id,,,UNKNOWN
44995,2026-08-31 15:42:03.207566,distribution_id,,,UNKNOWN
45036,2026-08-31 15:42:03.609807,product_id,P999,P999,INVALID
45053,2026-08-31 15:42:03.797514,distribution_id,,,UNKNOWN
45070,2026-08-31 15:42:03.956634,unit_price_rial,,,MISSING
45070,2026-08-31 15:42:03.958710,unit_price_rial,,850000,CALCULATED
45102,2026-08-31 15:42:04.266402,unit_price_rial,,,MISSING
45102,2026-08-31 15:42:04.268420,unit_price_rial,,1250000,CALCULATED
45158,2026-08-31 15:42:04.797292,date,2025-08-24,2025-08-24,OUTLIER
45180,2026-08-31 15:42:05.029331,product_id,P999,P999,INVALID
45202,2026-08-31 15:42:05.241892,unit_price_rial,,,MISSING
45202,2026-08-31 15:42:05.243691,unit_price_rial,,620000,CALCULATED
45227,2026-08-31 15:42:05.491274,date,2025-08-24,2025-08-24,OUTLIER
45235,2026-08-31 15:42:05.568834,date,2026/02/20,2026-02-20,TYPE_FIXED
45311,2026-08-31 15:42:06.295240,date,2025-08-30,2025-08-30,OUTLIER
45331,2026-08-31 15:42:06.500374,date,2025-08-26,2025-08-26,OUTLIER
45343,2026-08-31 15:42:06.620689,date,2025-08-26,2025-08-26,OUTLIER
45344,2026-08-31 15:42:06.633860,date,2025/09/29,2025-09-29,TYPE_FIXED
45374,2026-08-31 15:42:06.929444,date,2025-08-30,2025-08-30,OUTLIER
45423,2026-08-31 15:42:07.396976,discount_percent,110,,INVALID
45423,2026-08-31 15:42:07.399065,discount_percent,,5,CALCULATED
45436,2026-08-31 15:42:07.520406,distribution_id,,,UNKNOWN
45447,2026-08-31 15:42:07.625936,date,2025-08-30,2025-08-30,OUTLIER
45477,2026-08-31 15:42:07.937990,date,2026/04/05,2026-04-05,TYPE_FIXED
45493,2026-08-31 15:42:08.097777,distribution_id,,,UNKNOWN
45497,2026-08-31 15:42:08.146961,sale_id,45497,45497,DUPLICATE
45531,2026-08-31 15:42:08.473332,date,2025-08-27,2025-08-27,OUTLIER
45536,2026-08-31 15:42:08.529446,date,2025-08-28,2025-08-28,OUTLIER
45558,2026-08-31 15:42:08.743367,date,2025-08-27,2025-08-27,OUTLIER
45559,2026-08-31 15:42:08.755360,date,2025-08-24,2025-08-24,OUTLIER
45587,2026-08-31 15:42:09.024430,date,2025-08-27,2025-08-27,OUTLIER
45587,2026-08-31 15:42:09.027816,total_price_rial,"83,472,000",83472000,TYPE_FIXED
45594,2026-08-31 15:42:09.098077,total_price_rial,"37,015,200",37015200,TYPE_FIXED
45644,2026-08-31 15:42:09.584766,product_id,P999,P999,INVALID
45663,2026-08-31 15:42:09.753115,date,2025/10/25,2025-10-25,TYPE_FIXED
45730,2026-08-31 15:42:10.390049,distribution_id,,,UNKNOWN
45821,2026-08-31 15:42:11.253120,product_id,P999,P999,INVALID
45824,2026-08-31 15:42:11.282467,date,2025-08-24,2025-08-24,OUTLIER
45887,2026-08-31 15:42:11.919072,sale_id,45887,45887,DUPLICATE
45970,2026-08-31 15:42:12.731148,sale_id,45970,45970,DUPLICATE
46069,2026-08-31 15:42:13.677154,date,2025-08-28,2025-08-28,OUTLIER
46069,2026-08-31 15:42:13.681649,unit_price_rial,,,MISSING
46069,2026-08-31 15:42:13.684088,unit_price_rial,,480000,CALCULATED
46075,2026-08-31 15:42:13.747931,date,2025-08-27,2025-08-27,OUTLIER
46099,2026-08-31 15:42:13.976479,distribution_id,,,UNKNOWN
46147,2026-08-31 15:42:14.428645,date,2025-08-28,2025-08-28,OUTLIER
46153,2026-08-31 15:42:14.500012,sale_id,46153,46153,DUPLICATE
46174,2026-08-31 15:42:14.707396,date,2025-08-30,2025-08-30,OUTLIER
46174,2026-08-31 15:42:14.711195,quantity,-5,,INVALID
46174,2026-08-31 15:42:14.712822,quantity,,16,CALCULATED
46179,2026-08-31 15:42:14.760432,date,2025-08-25,2025-08-25,OUTLIER
46188,2026-08-31 15:42:14.857746,product_id,P999,P999,INVALID
46192,2026-08-31 15:42:14.900564,date,2026/04/14,2026-04-14,TYPE_FIXED
46200,2026-08-31 15:42:14.984571,unit_price_rial,,,MISSING
46200,2026-08-31 15:42:14.986452,unit_price_rial,,480000,CALCULATED
46267,2026-08-31 15:42:15.635012,date,2025-08-27,2025-08-27,OUTLIER
46318,2026-08-31 15:42:16.180935,sale_id,46318,46318,DUPLICATE
46360,2026-08-31 15:42:16.600586,date,2025-08-29,2025-08-29,OUTLIER
46391,2026-08-31 15:42:16.920365,total_price_rial,100674000,100674000,INCONSISTENT
46409,2026-08-31 15:42:17.087138,date,2025-08-26,2025-08-26,OUTLIER
46423,2026-08-31 15:42:17.228073,date,2025-08-30,2025-08-30,OUTLIER
46444,2026-08-31 15:42:17.443950,date,2025-08-25,2025-08-25,OUTLIER
46450,2026-08-31 15:42:17.509483,total_price_rial,46531000,46531000,INCONSISTENT
46479,2026-08-31 15:42:17.798395,product_id,P999,P999,INVALID
46491,2026-08-31 15:42:17.910765,date,2026/04/03,2026-04-03,TYPE_FIXED
46511,2026-08-31 15:42:18.100324,date,2026/07/15,2026-07-15,TYPE_FIXED
46525,2026-08-31 15:42:18.235263,date,2025-08-28,2025-08-28,OUTLIER
46530,2026-08-31 15:42:18.284890,date,2025-08-25,2025-08-25,OUTLIER
46546,2026-08-31 15:42:18.443632,distribution_id,,,UNKNOWN
46588,2026-08-31 15:42:18.865207,date,2025-08-25,2025-08-25,OUTLIER
46590,2026-08-31 15:42:18.888542,unit_price_rial,,,MISSING
46590,2026-08-31 15:42:18.891489,unit_price_rial,,720000,CALCULATED
46628,2026-08-31 15:42:19.252324,date,2025-08-26,2025-08-26,OUTLIER
46646,2026-08-31 15:42:19.431073,distribution_id,,,UNKNOWN
46662,2026-08-31 15:42:19.591473,distribution_id,,,UNKNOWN
46688,2026-08-31 15:42:19.839239,date,2025/09/24,2025-09-24,TYPE_FIXED
46691,2026-08-31 15:42:19.868616,date,2025-08-29,2025-08-29,OUTLIER
46722,2026-08-31 15:42:20.172889,date,2025-08-29,2025-08-29,OUTLIER
46738,2026-08-31 15:42:20.337926,date,2026/02/06,2026-02-06,TYPE_FIXED
46752,2026-08-31 15:42:20.483328,date,2025-08-28,2025-08-28,OUTLIER
46808,2026-08-31 15:42:21.016084,date,2025-08-30,2025-08-30,OUTLIER
46815,2026-08-31 15:42:21.082159,total_price_rial,10799600,10799600,INCONSISTENT
46851,2026-08-31 15:42:21.436113,quantity,-3,,INVALID
46851,2026-08-31 15:42:21.438670,quantity,,40,CALCULATED
46855,2026-08-31 15:42:21.480523,product_id,P999,P999,INVALID
46856,2026-08-31 15:42:21.493083,total_price_rial,"15,010,000",15010000,TYPE_FIXED
46859,2026-08-31 15:42:21.524483,date,2025-08-30,2025-08-30,OUTLIER
46907,2026-08-31 15:42:21.983105,date,2025-08-30,2025-08-30,OUTLIER
46921,2026-08-31 15:42:22.124257,total_price_rial,39091000,39091000,INCONSISTENT
46933,2026-08-31 15:42:22.243420,date,2025-08-27,2025-08-27,OUTLIER
46990,2026-08-31 15:42:22.802691,date,2025-08-25,2025-08-25,OUTLIER
47007,2026-08-31 15:42:22.985133,sale_id,47007,47007,DUPLICATE
47011,2026-08-31 15:42:23.026710,sale_id,47011,47011,DUPLICATE
47017,2026-08-31 15:42:23.079433,date,2025-08-29,2025-08-29,OUTLIER
47037,2026-08-31 15:42:23.269484,distribution_id,,,UNKNOWN
47043,2026-08-31 15:42:23.334742,date,2025-08-27,2025-08-27,OUTLIER
47050,2026-08-31 15:42:23.408145,date,2026/02/01,2026-02-01,TYPE_FIXED
47052,2026-08-31 15:42:23.427038,date,2025-08-24,2025-08-24,OUTLIER
47055,2026-08-31 15:42:23.456739,date,2025/12/23,2025-12-23,TYPE_FIXED
47133,2026-08-31 15:42:24.250079,date,2025/09/13,2025-09-13,TYPE_FIXED
47156,2026-08-31 15:42:24.476882,date,2025-08-29,2025-08-29,OUTLIER
47157,2026-08-31 15:42:24.489919,date,2025/10/29,2025-10-29,TYPE_FIXED
47237,2026-08-31 15:42:25.252986,date,2025-08-28,2025-08-28,OUTLIER
