product_id,date,distribution_id,stock_quantity
P001,2026-04-02,D031,761
P001,2026-04-03,D031,756
P001,2026-04-04,D031,738
P001,2026-04-05,D031,733
P001,2026-04-06,D031,705
P001,2026-04-07,D031,675
P001,2026-04-08,D031,661
P001,2026-04-09,D031,638
P001,2026-04-10,D031,653
P001,2026-04-11,D031,631
P001,2026-04-12,D031,621
P001,2026-04-13,D031,633
P001,2026-04-14,D031,650
P001,2026-04-15,D031,734
P001,2026-04-16,D031,708
P001,2026-04-17,D031,683
P001,2026-04-18,D031,688
P001,2026-04-19,D031,700
P001,2026-04-20,D031,685
P001,2026-04-21,D031,700
P001,2026-04-22,D031,698
P001,2026-04-23,D031,676
P001,2026-04-24,D031,676
P001,2026-04-25,D031,663
P001,2026-04-26,D031,643
P001,2026-04-27,D031,623
P001,2026-04-28,D031,594
P001,2026-04-29,D031,602
P001,2026-04-30,D031,578
P001,2026-05-01,D031,624
P001,2026-05-02,D031,628
P001,2026-05-03,D031,645
P001,2026-05-04,D031,640
P001,2026-05-05,D031,620
P001,2026-05-06,D031,594
P001,2026-05-07,D031,606
P001,2026-05-08,D031,624
P001,2026-05-09,D031,594
P001,2026-05-10,D031,607
P001,2026-05-11,D031,594
P001,2026-05-12,D031,573
P001,2026-05-13,D031,571
P001,2026-05-14,D031,563
P001,2026-05-15,D031,601
P001,2026-05-16,D031,573
P001,2026-05-17,D031,586
P001,2026-05-18,D031,590
P001,2026-05-19,D031,573
P001,2026-05-20,D031,571
P001,2026-05-21,D031,585
P001,2026-05-22,D031,558
P001,2026-05-23,D031,568
P001,2026-05-24,D031,571
P001,2026-05-25,D031,582
P001,2026-05-26,D031,594
P001,2026-05-27,D031,609
P001,2026-05-28,D031,621
P001,2026-05-29,D031,597
P001,2026-05-30,D031,591
P001,2026-05-31,D031,605
P001,2026-06-01,D031,675
P001,2026-06-02,D031,683
P001,2026-06-03,D031,653
P001,2026-06-04,D031,626
P001,2026-06-05,D031,645
P001,2026-06-06,D031,639
P001,2026-06-07,D031,658
P001,2026-06-08,D031,640
P001,2026-06-09,D031,625
P001,2026-06-10,D031,618
P001,2026-06-11,D031,603
P001,2026-06-12,D031,585
P001,2026-06-13,D031,560
P001,2026-06-14,D031,531
P001,2026-06-15,D031,564
P001,2026-06-16,D031,534
P001,2026-06-17,D031,525
P001,2026-06-18,D031,507
P001,2026-06-19,D031,520
P001,2026-06-20,D031,532
P001,2026-06-21,D031,506
P001,2026-06-22,D031,490
P001,2026-06-23,D031,466
P001,2026-06-24,D031,478
P001,2026-06-25,D031,458
P001,2026-06-26,D031,474
P001,2026-06-27,D031,454
P001,2026-06-28,D031,426
P001,2026-06-29,D031,422
P001,2026-06-30,D031,424
P001,2026-07-01,D031,520
P001,2026-07-02,D031,510
P001,2026-07-03,D031,515
P001,2026-07-04,D031,525
P001,2026-07-05,D031,507
P001,2026-07-06,D031,516
P001,2026-07-07,D031,499
P001,2026-07-08,D031,503
P001,2026-07-09,D031,498
P001,2026-07-10,D031,495
P001,2026-07-11,D031,472
P001,2026-07-12,D031,456
P001,2026-07-13,D031,439
P001,2026-07-14,D031,415
P001,2026-07-15,D031,475
P001,2026-07-16,D031,445
P001,2026-07-17,D031,440
P001,2026-07-18,D031,451
P001,2026-07-19,D031,441
P001,2026-07-20,D031,411
P001,2026-07-21,D031,405
P001,2026-07-22,D031,388
P001,2026-07-23,D031,387
P001,2026-07-24,D031,371
P001,2026-07-25,D031,345
P001,2026-07-26,D031,357
P001,2026-07-27,D031,344
P001,2026-07-28,D031,355
P001,2026-07-29,D031,364
P001,2026-07-30,D031,357
P001,2026-07-31,D031,329
P001,2026-08-01,D031,430
P001,2026-08-02,D031,426
P001,2026-08-03,D031,415
P001,2026-08-04,D031,434
P001,2026-08-05,D031,442
P001,2026-08-06,D031,443
P001,2026-08-07,D031,419
P001,2026-08-08,D031,434
P001,2026-08-09,D031,438
P001,2026-08-10,D031,458
P001,2026-08-11,D031,464
P001,2026-08-12,D031,444
P001,2026-08-13,D031,430
P001,2026-08-14,D031,406
P001,2026-08-15,D031,483
P001,2026-08-16,D031,493
P001,2026-08-17,D031,507
P001,2026-08-18,D031,501
P001,2026-08-19,D031,514
P001,2026-08-20,D031,533
P001,2026-08-21,D031,547
P001,2026-08-22,D031,525
P001,2026-08-23,D031,516
P001,2025-08-24,D032,137
P001,2025-08-25,D032,151
P001,2025-08-26,D032,141
P001,2025-08-27,D032,153
P001,2025-08-28,D032,153
P001,2025-08-29,D032,127
P001,2025-08-30,D032,118
P001,2025-08-31,D032,89
P001,2025-09-01,D032,227
P001,2025-09-02,D032,225
P001,2025-09-03,D032,219
P001,2025-09-04,D032,221
P001,2025-09-05,D032,231
P001,2025-09-06,D032,248
P001,2025-09-07,D032,232
P001,2025-09-08,D032,234
P001,2025-09-09,D032,241
P001,2025-09-10,D032,256
P001,2025-09-11,D032,226
P001,2025-09-12,D032,210
P001,2025-09-13,D032,181
P001,2025-09-14,D032,190
P001,2025-09-15,D032,337
P001,2025-09-16,D032,326
P001,2025-09-17,D032,311
P001,2025-09-18,D032,328
P001,2025-09-19,D032,325
P001,2025-09-20,D032,343
P001,2025-09-21,D032,328
P001,2025-09-22,D032,337
P001,2025-09-23,D032,312
P001,2025-09-24,D032,285
P001,2025-09-25,D032,263
P001,2025-09-26,D032,256
P001,2025-09-27,D032,257
P001,2025-09-28,D032,245
P001,2025-09-29,D032,227
P001,2025-09-30,D032,206
P001,2025-10-01,D032,256
P001,2025-10-02,D032,228
P001,2025-10-03,D032,213
P001,2025-10-04,D032,229
P001,2025-10-05,D032,237
P001,2025-10-06,D032,235
P001,2025-10-07,D032,252
P001,2025-10-08,D032,243
P001,2025-10-09,D032,221
P001,2025-10-10,D032,208
P001,2025-10-11,D032,198
P001,2025-10-12,D032,209
P001,2025-10-13,D032,229
P001,2025-10-14,D032,247
P001,2025-10-15,D032,308
P001,2025-10-16,D032,304
P001,2025-10-17,D032,315
P001,2025-10-18,D032,303
P001,2025-10-19,D032,321
P001,2025-10-20,D032,292
P001,2025-10-21,D032,276
P001,2025-10-22,D032,292
P001,2025-10-23,D032,283
P001,2025-10-24,D032,274
P001,2025-10-25,D032,259
P001,2025-10-26,D032,242
P001,2025-10-27,D032,246
P001,2025-10-28,D032,219
P001,2025-10-29,D032,231
P001,2025-10-30,D032,216
P001,2025-10-31,D032,229
P001,2025-11-01,D032,353
P001,2025-11-02,D032,361
P001,2025-11-03,D032,355
P001,2025-11-04,D032,358
P001,2025-11-05,D032,348
P001,2025-11-06,D032,329
P001,2025-11-07,D032,327
P001,2025-11-08,D032,337
P001,2025-11-09,D032,307
P001,2025-11-10,D032,281
P001,2025-11-11,D032,282
P001,2025-11-12,D032,256
P001,2025-11-13,D032,238
P001,2025-11-14,D032,211
P001,2025-11-15,D032,360
P001,2025-11-16,D032,343
P001,2025-11-17,D032,321
P001,2025-11-18,D032,296
P001,2025-11-19,D032,277
P001,2025-11-20,D032,284
P001,2025-11-21,D032,289
P001,2025-11-22,D032,309
P001,2025-11-23,D032,292
P001,2025-11-24,D032,277
P001,2025-11-25,D032,279
P001,2025-11-26,D032,254
P001,2025-11-27,D032,251
P001,2025-11-28,D032,267
P001,2025-11-29,D032,266
P001,2025-11-30,D032,255
P001,2025-12-01,D032,390
P001,2025-12-02,D032,375
P001,2025-12-03,D032,372
P001,2025-12-04,D032,353
P001,2025-12-05,D032,361
P001,2025-12-06,D032,346
P001,2025-12-07,D032,335
P001,2025-12-08,D032,323
P001,2025-12-09,D032,329
P001,2025-12-10,D032,327
P001,2025-12-11,D032,337
P001,2025-12-12,D032,319
P001,2025-12-13,D032,306
P001,2025-12-14,D032,326
P001,2025-12-15,D032,386
P001,2025-12-16,D032,379
P001,2025-12-17,D032,374
P001,2025-12-18,D032,368
P001,2025-12-19,D032,348
P001,2025-12-20,D032,348
P001,2025-12-21,D032,346
P001,2025-12-22,D032,343
P001,2025-12-23,D032,345
P001,2025-12-24,D032,354
P001,2025-12-25,D032,371
P001,2025-12-26,D032,368
P001,2025-12-27,D032,386
P001,2025-12-28,D032,365
P001,2025-12-29,D032,385
P001,2025-12-30,D032,385
P001,2025-12-31,D032,356
P001,2026-01-01,D032,441
P001,2026-01-02,D032,416
P001,2026-01-03,D032,434
P001,2026-01-04,D032,423
P001,2026-01-05,D032,431
P001,2026-01-06,D032,435
P001,2026-01-07,D032,414
P001,2026-01-08,D032,419
P001,2026-01-09,D032,435
P001,2026-01-10,D032,416
P001,2026-01-11,D032,402
P001,2026-01-12,D032,396
P001,2026-01-13,D032,395
P001,2026-01-14,D032,384
P001,2026-01-15,D032,441
P001,2026-01-16,D032,446
P001,2026-01-17,D032,454
P001,2026-01-18,D032,454
P001,2026-01-19,D032,428
P001,2026-01-20,D032,419
P001,2026-01-21,D032,397
P001,2026-01-22,D032,412
P001,2026-01-23,D032,412
P001,2026-01-24,D032,394
P001,2026-01-25,D032,373
P001,2026-01-26,D032,355
P001,2026-01-27,D032,325
P001,2026-01-28,D032,295
P001,2026-01-29,D032,297
P001,2026-01-30,D032,313
P001,2026-01-31,D032,329
P001,2026-02-01,D032,399
P001,2026-02-02,D032,395
P001,2026-02-03,D032,390
P001,2026-02-04,D032,407
P001,2026-02-05,D032,400
P001,2026-02-06,D032,394
P001,2026-02-07,D032,395
P001,2026-02-08,D032,384
P001,2026-02-09,D032,395
P001,2026-02-10,D032,402
P001,2026-02-11,D032,376
P001,2026-02-12,D032,372
P001,2026-02-13,D032,344
P001,2026-02-14,D032,321
P001,2026-02-15,D032,434
P001,2026-02-16,D032,414
P001,2026-02-17,D032,396
P001,2026-02-18,D032,414
P001,2026-02-19,D032,411
P001,2026-02-20,D032,397
P001,2026-02-21,D032,416
P001,2026-02-22,D032,434
P001,2026-02-23,D032,450
P001,2026-02-24,D032,442
P001,2026-02-25,D032,444
P001,2026-02-26,D032,459
P001,2026-02-27,D032,460
P001,2026-02-28,D032,470
P001,2026-03-01,D032,557
P001,2026-03-02,D032,530
P001,2026-03-03,D032,541
P001,2026-03-04,D032,535
P001,2026-03-05,D032,532
P001,2026-03-06,D032,549
P001,2026-03-07,D032,534
P001,2026-03-08,D032,519
P001,2026-03-09,D032,519
P001,2026-03-10,D032,491
P001,2026-03-11,D032,484
P001,2026-03-12,D032,494
P001,2026-03-13,D032,509
P001,2026-03-14,D032,522
P001,2026-03-15,D032,601
P001,2026-03-16,D032,612
P001,2026-03-17,D032,591
P001,2026-03-18,D032,577
P001,2026-03-19,D032,585
P001,2026-03-20,D032,584
P001,2026-03-21,D032,597
P001,2026-03-22,D032,576
P001,2026-03-23,D032,562
P001,2026-03-24,D032,547
P001,2026-03-25,D032,555
P001,2026-03-26,D032,562
P001,2026-03-27,D032,574
P001,2026-03-28,D032,554
P001,2026-03-29,D032,524
P001,2026-03-30,D032,501
P001,2026-03-31,D032,520
P001,2026-04-01,D032,597
P001,2026-04-02,D032,591
P001,2026-04-03,D032,586
P001,2026-04-04,D032,601
P001,2026-04-05,D032,608
P001,2026-04-06,D032,583
P001,2026-04-07,D032,586
P001,2026-04-08,D032,568
P001,2026-04-09,D032,565
P001,2026-04-10,D032,545
P001,2026-04-11,D032,542
P001,2026-04-12,D032,528
P001,2026-04-13,D032,542
P001,2026-04-14,D032,531
P001,2026-04-15,D032,669
P001,2026-04-16,D032,681
P001,2026-04-17,D032,675
P001,2026-04-18,D032,682
P001,2026-04-19,D032,671
P001,2026-04-20,D032,687
P001,2026-04-21,D032,683
P001,2026-04-22,D032,701
P001,2026-04-23,D032,717
P001,2026-04-24,D032,692
P001,2026-04-25,D032,668
P001,2026-04-26,D032,678
P001,2026-04-27,D032,684
P001,2026-04-28,D032,703
P001,2026-04-29,D032,695
P001,2026-04-30,D032,674
P001,2026-05-01,D032,774
P001,2026-05-02,D032,791
P001,2026-05-03,D032,786
P001,2026-05-04,D032,800
P001,2026-05-05,D032,789
P001,2026-05-06,D032,759
P001,2026-05-07,D032,739
P001,2026-05-08,D032,740
P001,2026-05-09,D032,710
P001,2026-05-10,D032,686
P001,2026-05-11,D032,660
P001,2026-05-12,D032,679
P001,2026-05-13,D032,693
P001,2026-05-14,D032,689
P001,2026-05-15,D032,770
P001,2026-05-16,D032,758
P001,2026-05-17,D032,774
P001,2026-05-18,D032,771
P001,2026-05-19,D032,751
P001,2026-05-20,D032,732
P001,2026-05-21,D032,725
P001,2026-05-22,D032,706
P001,2026-05-23,D032,721
P001,2026-05-24,D032,699
P001,2026-05-25,D032,681
P001,2026-05-26,D032,682
P001,2026-05-27,D032,663
P001,2026-05-28,D032,665
P001,2026-05-29,D032,642
P001,2026-05-30,D032,640
P001,2026-05-31,D032,646
P001,2026-06-01,D032,683
P001,2026-06-02,D032,656
P001,2026-06-03,D032,673
P001,2026-06-04,D032,654
P001,2026-06-05,D032,672
P001,2026-06-06,D032,654
P001,2026-06-07,D032,640
P001,2026-06-08,D032,636
P001,2026-06-09,D032,634
P001,2026-06-10,D032,644
P001,2026-06-11,D032,653
P001,2026-06-12,D032,629
P001,2026-06-13,D032,639
P001,2026-06-14,D032,619
P001,2026-06-15,D032,659
P001,2026-06-16,D032,653
P001,2026-06-17,D032,630
P001,2026-06-18,D032,617
P001,2026-06-19,D032,591
P001,2026-06-20,D032,582
P001,2026-06-21,D032,553
P001,2026-06-22,D032,560
P001,2026-06-23,D032,545
P001,2026-06-24,D032,545
P001,2026-06-25,D032,546
P001,2026-06-26,D032,559
P001,2026-06-27,D032,577
P001,2026-06-28,D032,553
P001,2026-06-29,D032,523
P001,2026-06-30,D032,496
P001,2026-07-01,D032,596
P001,2026-07-02,D032,566
P001,2026-07-03,D032,578
P001,2026-07-04,D032,585
P001,2026-07-05,D032,605
P001,2026-07-06,D032,577
P001,2026-07-07,D032,553
P001,2026-07-08,D032,536
P001,2026-07-09,D032,539
P001,2026-07-10,D032,559
P001,2026-07-11,D032,529
P001,2026-07-12,D032,523
P001,2026-07-13,D032,531
P001,2026-07-14,D032,534
P001,2026-07-15,D032,614
P001,2026-07-16,D032,615
P001,2026-07-17,D032,615
P001,2026-07-18,D032,633
P001,2026-07-19,D032,624
P001,2026-07-20,D032,632
P001,2026-07-21,D032,629
P001,2026-07-22,D032,620
P001,2026-07-23,D032,613
P001,2026-07-24,D032,626
P001,2026-07-25,D032,617
P001,2026-07-26,D032,607
P001,2026-07-27,D032,592
P001,2026-07-28,D032,585
P001,2026-07-29,D032,597
P001,2026-07-30,D032,592
P001,2026-07-31,D032,586
P001,2026-08-01,D032,636
P001,2026-08-02,D032,628
P001,2026-08-03,D032,619
P001,2026-08-04,D032,595
P001,2026-08-05,D032,565
P001,2026-08-06,D032,564
P001,2026-08-07,D032,578
P001,2026-08-08,D032,573
P001,2026-08-09,D032,589
P001,2026-08-10,D032,567
P001,2026-08-11,D032,538
P001,2026-08-12,D032,546
P001,2026-08-13,D032,523
P001,2026-08-14,D032,526
P001,2026-08-15,D032,647
P001,2026-08-16,D032,665
P001,2026-08-17,D032,650
P001,2026-08-18,D032,643
P001,2026-08-19,D032,641
P001,2026-08-20,D032,650
P001,2026-08-21,D032,663
P001,2026-08-22,D032,675
P001,2026-08-23,D032,675
P001,2025-08-24,D033,226
P001,2025-08-25,D033,208
P001,2025-08-26,D033,178
P001,2025-08-27,D033,188
P001,2025-08-28,D033,178
P001,2025-08-29,D033,149
P001,2025-08-30,D033,159
P001,2025-08-31,D033,152
P001,2025-09-01,D033,260
P001,2025-09-02,D033,277
P001,2025-09-03,D033,267
P001,2025-09-04,D033,280
P001,2025-09-05,D033,278
P001,2025-09-06,D033,262
P001,2025-09-07,D033,270
P001,2025-09-08,D033,271
P001,2025-09-09,D033,266
P001,2025-09-10,D033,283
P001,2025-09-11,D033,292
P001,2025-09-12,D033,312
P001,2025-09-13,D033,287
P001,2025-09-14,D033,279
P001,2025-09-15,D033,409
P001,2025-09-16,D033,409
P001,2025-09-17,D033,421
P001,2025-09-18,D033,435
P001,2025-09-19,D033,411
P001,2025-09-20,D033,427
P001,2025-09-21,D033,421
P001,2025-09-22,D033,409
P001,2025-09-23,D033,417
P001,2025-09-24,D033,399
P001,2025-09-25,D033,414
P001,2025-09-26,D033,393
P001,2025-09-27,D033,396
P001,2025-09-28,D033,402
P001,2025-09-29,D033,422
P001,2025-09-30,D033,437
P001,2025-10-01,D033,477
P001,2025-10-02,D033,478
P001,2025-10-03,D033,498
P001,2025-10-04,D033,473
P001,2025-10-05,D033,462
P001,2025-10-06,D033,475
P001,2025-10-07,D033,480
P001,2025-10-08,D033,479
P001,2025-10-09,D033,459
P001,2025-10-10,D033,457
P001,2025-10-11,D033,434
P001,2025-10-12,D033,434
P001,2025-10-13,D033,446
P001,2025-10-14,D033,450
P001,2025-10-15,D033,495
P001,2025-10-16,D033,475
P001,2025-10-17,D033,493
P001,2025-10-18,D033,505
P001,2025-10-19,D033,519
P001,2025-10-20,D033,494
P001,2025-10-21,D033,470
P001,2025-10-22,D033,467
P001,2025-10-23,D033,482
P001,2025-10-24,D033,453
P001,2025-10-25,D033,433
P001,2025-10-26,D033,423
P001,2025-10-27,D033,417
P001,2025-10-28,D033,436
P001,2025-10-29,D033,423
P001,2025-10-30,D033,407
P001,2025-10-31,D033,423
P001,2025-11-01,D033,513
P001,2025-11-02,D033,525
P001,2025-11-03,D033,502
P001,2025-11-04,D033,514
P001,2025-11-05,D033,492
P001,2025-11-06,D033,496
P001,2025-11-07,D033,506
P001,2025-11-08,D033,522
P001,2025-11-09,D033,523
P001,2025-11-10,D033,498
P001,2025-11-11,D033,518
P001,2025-11-12,D033,532
P001,2025-11-13,D033,523
P001,2025-11-14,D033,507
P001,2025-11-15,D033,628
P001,2025-11-16,D033,636
P001,2025-11-17,D033,610
P001,2025-11-18,D033,621
P001,2025-11-19,D033,612
P001,2025-11-20,D033,606
P001,2025-11-21,D033,621
P001,2025-11-22,D033,638
P001,2025-11-23,D033,655
P001,2025-11-24,D033,671
P001,2025-11-25,D033,665
P001,2025-11-26,D033,676
P001,2025-11-27,D033,687
P001,2025-11-28,D033,707
P001,2025-11-29,D033,712
P001,2025-11-30,D033,709
P001,2025-12-01,D033,774
P001,2025-12-02,D033,751
P001,2025-12-03,D033,739
P001,2025-12-04,D033,714
P001,2025-12-05,D033,691
P001,2025-12-06,D033,666
P001,2025-12-07,D033,657
P001,2025-12-08,D033,674
P001,2025-12-09,D033,681
P001,2025-12-10,D033,663
P001,2025-12-11,D033,680
P001,2025-12-12,D033,657
P001,2025-12-13,D033,663
P001,2025-12-14,D033,656
P001,2025-12-15,D033,808
P001,2025-12-16,D033,802
P001,2025-12-17,D033,808
P001,2025-12-18,D033,825
P001,2025-12-19,D033,795
P001,2025-12-20,D033,784
P001,2025-12-21,D033,757
P001,2025-12-22,D033,764
P001,2025-12-23,D033,768
P001,2025-12-24,D033,750
P001,2025-12-25,D033,744
P001,2025-12-26,D033,741
P001,2025-12-27,D033,731
P001,2025-12-28,D033,750
P001,2025-12-29,D033,743
P001,2025-12-30,D033,756
P001,2025-12-31,D033,776
P001,2026-01-01,D033,834
P001,2026-01-02,D033,842
P001,2026-01-03,D033,849
P001,2026-01-04,D033,833
P001,2026-01-05,D033,809
P001,2026-01-06,D033,804
P001,2026-01-07,D033,774
P001,2026-01-08,D033,778
P001,2026-01-09,D033,777
P001,2026-01-10,D033,767
P001,2026-01-11,D033,746
P001,2026-01-12,D033,734
P001,2026-01-13,D033,718
P001,2026-01-14,D033,719
P001,2026-01-15,D033,806
P001,2026-01-16,D033,814
P001,2026-01-17,D033,802
P001,2026-01-18,D033,781
P001,2026-01-19,D033,798
P001,2026-01-20,D033,810
P001,2026-01-21,D033,824
P001,2026-01-22,D033,796
P001,2026-01-23,D033,804
P001,2026-01-24,D033,794
P001,2026-01-25,D033,783
P001,2026-01-26,D033,785
P001,2026-01-27,D033,799
P001,2026-01-28,D033,776
P001,2026-01-29,D033,763
P001,2026-01-30,D033,778
P001,2026-01-31,D033,784
P001,2026-02-01,D033,875
P001,2026-02-02,D033,858
P001,2026-02-03,D033,859
P001,2026-02-04,D033,847
P001,2026-02-05,D033,862
P001,2026-02-06,D033,856
P001,2026-02-07,D033,829
P001,2026-02-08,D033,820
P001,2026-02-09,D033,799
P001,2026-02-10,D033,814
P001,2026-02-11,D033,797
P001,2026-02-12,D033,813
P001,2026-02-13,D033,797
P001,2026-02-14,D033,811
P001,2026-02-15,D033,864
P001,2026-02-16,D033,883
P001,2026-02-17,D033,864
P001,2026-02-18,D033,865
P001,2026-02-19,D033,881
P001,2026-02-20,D033,876
P001,2026-02-21,D033,865
P001,2026-02-22,D033,877
P001,2026-02-23,D033,857
P001,2026-02-24,D033,828
P001,2026-02-25,D033,833
P001,2026-02-26,D033,828
P001,2026-02-27,D033,819
P001,2026-02-28,D033,816
P001,2026-03-01,D033,913
P001,2026-03-02,D033,905
P001,2026-03-03,D033,923
P001,2026-03-04,D033,918
P001,2026-03-05,D033,913
P001,2026-03-06,D033,887
P001,2026-03-07,D033,890
P001,2026-03-08,D033,906
P001,2026-03-09,D033,894
P001,2026-03-10,D033,882
P001,2026-03-11,D033,896
P001,2026-03-12,D033,878
P001,2026-03-13,D033,892
P001,2026-03-14,D033,897
P001,2026-03-15,D033,937
P001,2026-03-16,D033,927
P001,2026-03-17,D033,945
P001,2026-03-18,D033,965
P001,2026-03-19,D033,972
P001,2026-03-20,D033,945
P001,2026-03-21,D033,960
P001,2026-03-22,D033,949
P001,2026-03-23,D033,948
P001,2026-03-24,D033,959
P001,2026-03-25,D033,939
P001,2026-03-26,D033,945
P001,2026-03-27,D033,923
P001,2026-03-28,D033,921
P001,2026-03-29,D033,935
P001,2026-03-30,D033,935
P001,2026-03-31,D033,923
P001,2026-04-01,D033,959
P001,2026-04-02,D033,976
P001,2026-04-03,D033,958
P001,2026-04-04,D033,975
P001,2026-04-05,D033,986
P001,2026-04-06,D033,956
P001,2026-04-07,D033,949
P001,2026-04-08,D033,965
P001,2026-04-09,D033,971
P001,2026-04-10,D033,947
P001,2026-04-11,D033,960
P001,2026-04-12,D033,980
P001,2026-04-13,D033,959
P001,2026-04-14,D033,953
P001,2026-04-15,D033,1056
P001,2026-04-16,D033,1036
P001,2026-04-17,D033,1009
P001,2026-04-18,D033,985
P001,2026-04-19,D033,977
P001,2026-04-20,D033,977
P001,2026-04-21,D033,958
P001,2026-04-22,D033,931
P001,2026-04-23,D033,908
P001,2026-04-24,D033,910
P001,2026-04-25,D033,921
P001,2026-04-26,D033,912
P001,2026-04-27,D033,919
P001,2026-04-28,D033,916
P001,2026-04-29,D033,895
P001,2026-04-30,D033,905
P001,2026-05-01,D033,998
P001,2026-05-02,D033,970
P001,2026-05-03,D033,947
P001,2026-05-04,D033,932
P001,2026-05-05,D033,927
P001,2026-05-06,D033,928
P001,2026-05-07,D033,917
P001,2026-05-08,D033,931
P001,2026-05-09,D033,939
P001,2026-05-10,D033,920
P001,2026-05-11,D033,931
P001,2026-05-12,D033,948
P001,2026-05-13,D033,942
P001,2026-05-14,D033,961
P001,2026-05-15,D033,1114
P001,2026-05-16,D033,1126
P001,2026-05-17,D033,1138
P001,2026-05-18,D033,1113
P001,2026-05-19,D033,1132
P001,2026-05-20,D033,1131
P001,2026-05-21,D033,1142
P001,2026-05-22,D033,1136
P001,2026-05-23,D033,1123
P001,2026-05-24,D033,1133
P001,2026-05-25,D033,1144
P001,2026-05-26,D033,1142
P001,2026-05-27,D033,1135
P001,2026-05-28,D033,1105
P001,2026-05-29,D033,1082
P001,2026-05-30,D033,1059
P001,2026-05-31,D033,1034
P001,2026-06-01,D033,1097
P001,2026-06-02,D033,1109
P001,2026-06-03,D033,1111
P001,2026-06-04,D033,1095
P001,2026-06-05,D033,1066
P001,2026-06-06,D033,1073
P001,2026-06-07,D033,1079
P001,2026-06-08,D033,1085
P001,2026-06-09,D033,1085
P001,2026-06-10,D033,1072
P001,2026-06-11,D033,1086
P001,2026-06-12,D033,1103
P001,2026-06-13,D033,1079
P001,2026-06-14,D033,1099
P001,2026-06-15,D033,1160
P001,2026-06-16,D033,1160
P001,2026-06-17,D033,1171
P001,2026-06-18,D033,1185
P001,2026-06-19,D033,1182
P001,2026-06-20,D033,1171
P001,2026-06-21,D033,1177
P001,2026-06-22,D033,1155
P001,2026-06-23,D033,1131
P001,2026-06-24,D033,1121
P001,2026-06-25,D033,1095
P001,2026-06-26,D033,1110
P001,2026-06-27,D033,1130
P001,2026-06-28,D033,1134
P001,2026-06-29,D033,1115
P001,2026-06-30,D033,1110
P001,2026-07-01,D033,1161
P001,2026-07-02,D033,1166
P001,2026-07-03,D033,1170
P001,2026-07-04,D033,1190
P001,2026-07-05,D033,1193
P001,2026-07-06,D033,1194
P001,2026-07-07,D033,1168
P001,2026-07-08,D033,1171
P001,2026-07-09,D033,1178
P001,2026-07-10,D033,1182
P001,2026-07-11,D033,1197
P001,2026-07-12,D033,1217
P001,2026-07-13,D033,1228
P001,2026-07-14,D033,1205
P001,2026-07-15,D033,1337
P001,2026-07-16,D033,1349
P001,2026-07-17,D033,1326
P001,2026-07-18,D033,1307
P001,2026-07-19,D033,1315
P001,2026-07-20,D033,1329
P001,2026-07-21,D033,1310
P001,2026-07-22,D033,1280
P001,2026-07-23,D033,1285
P001,2026-07-24,D033,1283
P001,2026-07-25,D033,1273
P001,2026-07-26,D033,1250
P001,2026-07-27,D033,1222
P001,2026-07-28,D033,1200
P001,2026-07-29,D033,1206
P001,2026-07-30,D033,1189
P001,2026-07-31,D033,1200
P001,2026-08-01,D033,1224
P001,2026-08-02,D033,1210
P001,2026-08-03,D033,1228
P001,2026-08-04,D033,1200
P001,2026-08-05,D033,1175
P001,2026-08-06,D033,1152
P001,2026-08-07,D033,1154
P001,2026-08-08,D033,1143
P001,2026-08-09,D033,1136
P001,2026-08-10,D033,1140
P001,2026-08-11,D033,1120
P001,2026-08-12,D033,1117
P001,2026-08-13,D033,1129
P001,2026-08-14,D033,1099
