sale_id,date,product_id,distribution_id,quantity,unit_price_rial,discount_percent,total_price_rial,is_consistent
1627,2026-05-04,P014,D007,43,650000,6,26273000,True
1628,2026-04-08,P012,D019,33,820000,2,26518800,True
1629,2026-05-17,P011,D035,34,1350000,0,45900000,True
1630,2025-09-16,P008,D023,67,720000,6,45345600,True
1631,2025-08-28,P016,D022,54,1250000,3,65475000,True
1632,2026-03-14,P015,D013,75,2100000,6,148050000,True
1633,2025-12-18,P020,D022,10,620000,3,6014000,True
1634,2025-12-22,P017,D015,58,720000,6,39254400,True
1635,2026-01-25,P002,D012,21,1050000,0,22050000,True
1636,2025-10-19,P019,D001,66,950000,3,60819000,True
1637,2026-02-21,P005,D031,57,480000,6,25718400,True
1638,2026-01-29,P020,D035,11,620000,2,6683600,True
1639,2026-05-06,P013,D019,68,520000,3,34299200,True
1640,2026-08-07,P013,D012,63,520000,5,31122000,True
1641,2025-12-28,P008,D005,67,720000,6,45345600,True
1642,2026-01-07,P006,D025,52,850000,6,41548000,True
1643,2026-06-05,P012,D012,34,820000,0,27880000,True
1644,2026-05-07,P013,D009,66,520000,3,33290400,True
1645,2026-01-12,P005,D020,74,480000,5,33744000,True
1646,2025-09-17,P008,D028,26,720000,3,18158400,True
1647,2025-11-23,P013,D030,74,520000,5,36556000,True
1648,2026-02-17,P007,D008,31,580000,0,17980000,True
1649,2025-12-11,P003,D019,78,580000,6,42525600,True
1650,2026-05-04,P018,D008,45,590000,6,24957000,True
1651,2025-09-22,P010,D006,56,790000,5,42028000,True
1652,2025-10-02,P006,D026,66,850000,5,53295000,True
1653,2026-08-07,P004,D020,59,1450000,6,80417000,True
1654,2026-03-08,P013,D015,57,520000,5,28158000,True
1655,2025-12-22,P016,D019,25,1250000,0,31250000,True
1656,2025-10-19,P011,D009,49,1350000,6,62181000,True
1657,2025-12-29,P003,D003,57,580000,4,31737600,True
1658,2026-03-08,P003,D006,46,580000,3,25879600,True
1659,2025-09-12,P017,D002,39,720000,0,28080000,True
1660,2026-02-22,P007,D025,9,580000,0,5220000,True
1661,2026-04-23,P014,D002,74,650000,6,45214000,True
1662,2025-08-26,P014,D014,23,650000,0,14950000,True
1663,2026-07-23,P016,D021,87,1250000,7,101137500,True
1664,2025-12-26,P007,D005,41,580000,6,22353200,True
1665,2025-11-08,P003,D004,33,580000,2,18757200,True
1666,2026-06-22,P014,D030,55,650000,4,34320000,True
1667,2026-03-13,P018,D019,60,590000,5,33630000,True
1668,2025-11-08,P020,D012,50,620000,6,29140000,True
1669,2026-02-15,P012,D025,32,820000,0,26240000,True
1670,2026-06-30,P013,D035,5,520000,0,2600000,True
1671,2025-09-29,P008,D035,52,720000,3,36316800,True
1672,2025-12-12,P002,D006,73,1050000,4,73584000,True
1673,2025-10-07,P013,D029,64,520000,4,31948800,True
1674,2026-02-07,P018,D010,7,590000,0,4130000,True
1675,2025-11-12,P009,D002,60,610000,3,35502000,True
1676,2026-03-16,P002,D028,44,1050000,4,44352000,True
1677,2026-06-11,P002,D032,40,1050000,3,40740000,True
1678,2026-07-07,P017,D035,74,720000,3,51681600,True
1679,2025-12-08,P003,D030,80,580000,7,43152000,True
1680,2026-05-14,P011,D024,56,1350000,6,71064000,True
1681,2026-08-17,P016,D025,68,1250000,6,79900000,True
1682,2025-09-25,P006,D034,66,850000,4,53856000,True
1683,2026-07-13,P007,D036,26,580000,0,15080000,True
1684,2026-06-29,P012,D029,55,820000,3,43747000,True
1685,2026-08-20,P011,D021,40,1350000,4,51840000,True
1686,2026-05-19,P014,D018,52,650000,6,31772000,True
1687,2026-02-28,P999,D013,81,720000,6,54820800,True
1688,2026-04-10,P009,D033,34,610000,0,20740000,True
1689,2026-02-20,P019,D012,62,950000,3,57133000,True
1690,2026-08-05,P005,D011,35,480000,0,16800000,True
1691,2025-09-17,P009,D035,59,610000,5,34190500,True
1692,2026-01-14,P005,D022,70,480000,6,31584000,True
1693,2026-08-15,P010,D010,64,790000,3,49043200,True
1694,2026-01-26,P012,D035,66,820000,6,50872800,True
1695,2026-05-26,P003,D004,40,580000,3,22504000,True
1696,2026-02-06,P016,D036,9,1250000,3,10912500,True
1697,2025-11-12,P009,D005,8,610000,0,4880000,True
1698,2026-02-09,P014,D034,10,650000,3,6305000,True
1699,2025-10-27,P009,D002,51,610000,3,30176700,True
1700,2025-11-05,P010,D028,23,790000,0,18170000,True
1701,2025-11-15,P018,D018,72,590000,3,41205600,True
1702,2025-09-30,P004,D035,79,1450000,6,107677000,True
1703,2025-08-31,P011,D023,16,1350000,3,20952000,True
1704,2026-03-10,P009,D010,51,610000,4,29865600,True
1705,2026-07-20,P018,D006,72,590000,5,40356000,True
1706,2026-03-10,P010,D024,112,790000,6,83171200,True
1707,2025-11-07,P007,D015,59,580000,3,33193400,True
1708,2026-03-01,P006,D011,27,850000,3,22261500,True
1709,2026-06-10,P005,D018,18,480000,0,8640000,True
1710,2025-10-17,P004,D032,16,1450000,0,23200000,True
1711,2026-03-13,P006,D031,58,850000,6,46342000,True
1712,2025-09-15,P009,D029,9,610000,2,5380200,True
1713,2026-01-15,P013,D027,26,520000,3,13114400,True
1714,2026-04-13,P016,D022,31,1250000,0,38750000,True
1715,2026-01-24,P012,D028,10,820000,3,7954000,True
1716,2026-04-14,P020,D031,53,620000,6,30888400,True
1717,2026-02-25,P008,D025,81,720000,6,54820800,True
1718,2026-02-11,P003,D013,62,580000,5,34162000,True
1719,2026-07-30,P018,D009,48,590000,5,26904000,True
1720,2026-08-13,P005,D025,40,480000,4,18432000,True
1721,2026-05-29,P018,D028,46,590000,5,25783000,True
1722,2025-11-08,P009,D005,39,610000,2,23314200,True
1723,2025-10-30,P013,D009,78,520000,6,38126400,True
1724,2026-03-04,P004,D010,63,1450000,3,88609500,True
1725,2025-09-17,P017,D018,71,720000,6,48052800,True
1726,2025-11-06,P003,D036,18,580000,0,10440000,True
1727,2025-10-14,P004,D036,9,1450000,2,12789000,True
1728,2025-10-10,P003,D016,10,580000,0,5800000,True
1729,2025-10-04,P020,D011,39,620000,2,23696400,True
1730,2026-07-28,P008,D001,73,720000,6,49406400,True
1731,2025-11-07,P013,D004,35,520000,0,18200000,True
1732,2026-06-27,P005,D006,26,480000,0,12480000,True
1733,2025-11-20,P007,D022,50,580000,3,28130000,True
1734,2026-01-21,P009,D032,59,610000,4,34550400,True
1735,2026-07-11,P010,D019,47,790000,6,34902200,True
1736,2026-06-24,P013,D026,53,520000,4,26457600,True
1737,2025-12-18,P009,D011,39,610000,0,23790000,True
1738,2026-04-29,P012,D003,7,820000,3,5567800,True
1739,2025-08-31,P009,D016,56,610000,5,32452000,True
1740,2026-07-22,P006,D008,92,850000,6,73508000,True
1741,2026-06-27,P020,D028,14,620000,0,8680000,True
1742,2025-11-25,P011,D006,22,1350000,0,29700000,True
1743,2025-11-17,P007,D009,17,580000,0,9860000,True
1744,2025-12-09,P010,D007,6,790000,0,4740000,True
1745,2025-09-17,P003,D007,21,580000,2,11936400,True
1746,2026-05-12,P005,D009,5,480000,2,2352000,True
1747,2026-02-26,P002,D003,31,1050000,0,32550000,True
1748,2025-11-22,P013,D029,58,520000,3,29255200,True
1749,2026-05-09,P005,D002,50,480000,6,22560000,True
1750,2026-04-26,P008,D015,78,720000,5,53352000,True
1751,2026-06-05,P012,D015,37,820000,3,29429800,True
1752,2025-10-09,P002,D036,50,1050000,6,49350000,True
1753,2026-01-09,P008,D008,8,720000,0,5760000,True
1754,2026-02-05,P012,D006,39,820000,0,31980000,True
1755,2026-07-19,P006,D026,53,850000,6,42347000,True
1756,2026-08-08,P006,D024,15,850000,3,12367500,True
1757,2026-07-21,P018,D003,46,590000,6,25511600,True
1758,2025-09-08,P020,D003,55,620000,4,32736000,True
1759,2025-08-28,P003,D021,11,580000,2,6252400,True
1760,2025-09-01,P009,D017,40,610000,3,23668000,True
1761,2026-07-11,P016,D019,79,1250000,3,95787500,True
1762,2026-08-23,P005,D012,65,480000,4,29952000,True
1763,2025-10-15,P019,D014,48,950000,3,44232000,True
1764,2026-08-06,P005,D016,25,480000,0,12000000,True
1765,2025-08-24,P003,D010,61,580000,4,33964800,True
1766,2026-07-27,P010,D017,57,790000,6,42328200,True
1767,2026-08-07,P006,D033,50,850000,4,40800000,True
1768,2026-04-22,P017,D025,31,720000,3,21650400,True
1769,2025-12-03,P019,D036,59,950000,5,53247500,True
1770,2025-10-02,P005,D029,33,480000,0,15840000,True
1771,2026-05-03,P011,D015,68,1350000,4,88128000,True
1772,2026-04-02,P020,D028,11,620000,0,6820000,True
1773,2026-01-23,P020,D014,51,620000,6,29722800,True
1774,2026-07-28,P008,D016,37,720000,0,26640000,True
1775,2025-12-26,P012,,20,820000,0,16400000,True
1776,2025-10-18,P009,D034,20,610000,0,12200000,True
1777,2025-09-04,P007,D025,44,580000,4,24499200,True
1778,2026-07-15,P007,D021,11,580000,0,6380000,True
1779,2026-06-06,P018,D018,42,590000,3,24036600,True
1780,2026-06-22,P007,D022,43,580000,3,24191800,True
1781,2026-02-21,P005,D015,73,480000,6,32937600,True
1782,2026-01-03,P011,D026,69,1350000,5,88492500,True
1783,2026-04-21,P005,D026,10,480000,0,4800000,True
1784,2025-10-17,P020,D027,45,620000,4,26784000,True
1785,2026-05-11,P009,D024,72,610000,4,42163200,True
1786,2026-07-16,P013,D015,42,520000,5,20748000,True
1787,2026-01-14,P017,D035,52,720000,6,35193600,True
1788,2026-04-18,P020,D032,27,620000,2,16405200,True
1789,2026-01-24,P010,D006,23,790000,2,17806600,True
1790,2026-07-20,P015,D028,58,2100000,5,115710000,True
1791,2025-12-27,P003,D035,29,580000,2,16483600,True
1792,2026-03-03,P018,D023,43,590000,3,24608900,True
1793,2026-02-06,P015,D020,61,2100000,6,120414000,True
1794,2026-03-19,P020,D030,68,620000,4,40473600,True
1795,2026-07-26,P017,D010,10,720000,2,7056000,True
1796,2026-01-16,P001,D008,53,1850000,3,95108500,True
1797,2026-08-08,P017,D030,63,720000,5,43092000,True
1798,2026-05-30,P013,D021,69,520000,3,34803600,True
1799,2026-07-01,P019,D027,27,950000,3,24880500,True
1800,2025-09-22,P013,D001,23,520000,0,11960000,True
1801,2026-04-18,P014,D033,30,650000,2,19110000,True
1802,2025-12-17,P011,D003,28,1350000,0,37800000,True
1803,2026-08-06,P003,D028,35,580000,3,19691000,True
1804,2025-12-27,P010,D020,76,790000,5,57038000,True
1805,2026-06-05,P008,D007,27,720000,0,19440000,True
1806,2026-07-21,P013,D028,13,520000,0,6760000,True
1807,2026-02-15,P019,D002,54,950000,6,48222000,True
1808,2025-11-10,P005,D028,14,480000,3,6518400,True
1809,2026-03-10,P009,D014,13,610000,2,7771400,True
1810,2025-08-30,P013,D013,6,520000,0,3120000,True
1811,2025-10-12,P003,D028,82,580000,7,44230800,True
1812,2025-10-07,P017,D023,43,720000,5,29412000,True
1813,2025-09-07,P003,D024,25,580000,0,14500000,True
1814,2025-12-06,P018,D036,49,590000,5,27464500,True
1815,2026-01-20,P002,D007,19,1050000,0,19950000,True
1816,2026-01-05,P003,D013,18,580000,0,10440000,True
1817,2025-11-18,P006,D020,65,850000,5,52487500,True
1818,2026-07-20,P013,D015,12,520000,0,6240000,True
1819,2026-04-18,P006,D003,93,850000,5,75097500,True
1820,2026-02-11,P008,D010,93,720000,6,62942400,True
1821,2025-09-23,P005,D021,15,480000,0,7200000,True
1822,2026-05-14,P004,D030,69,1450000,5,95047500,True
1823,2026-03-16,P016,D018,39,1250000,3,47287500,True
1824,2025-11-03,P011,D015,84,1350000,7,105462000,True
1825,2025-11-24,P018,D016,61,590000,4,34550400,True
1826,2026-05-21,P014,D030,86,650000,6,52546000,True
1827,2026-05-08,P005,D002,13,480000,0,6240000,True
1828,2025-12-04,P003,D008,16,580000,0,9280000,True
1829,2025-12-28,P009,D024,19,610000,3,11242300,True
1830,2026-01-10,P011,D024,23,1350000,0,31050000,True
1831,2026-02-19,P020,D010,52,620000,3,31272800,True
1832,2026-05-22,P011,D004,39,1350000,3,51070500,True
1833,2026-05-30,P010,D003,68,790000,6,50496800,True
1834,2025-11-06,P018,D035,36,590000,0,21240000,True
1835,2025-08-30,P005,D008,88,480000,5,40128000,True
1836,2025-12-01,P008,D004,79,720000,3,55173600,True
1837,2025-09-16,P020,D033,41,620000,4,24403200,True
1838,2026-04-05,P020,D035,51,620000,6,29722800,True
1839,2026-03-13,P001,D004,44,1850000,5,77330000,True
1840,2026-03-18,P013,D035,75,520000,6,36660000,True
1841,2026-04-03,P018,,39,590000,2,22549800,True
1842,2026-02-20,P009,D025,22,610000,3,13017400,True
1843,2026-07-05,P005,D036,17,480000,3,7915200,True
1844,2026-05-11,P005,D014,11,480000,3,5121600,True
1845,2025-10-07,P006,D017,36,850000,0,30600000,True
1846,2025-09-27,P006,D027,38,850000,0,32300000,True
1847,2026-04-18,P014,D031,37,650000,0,24050000,True
1848,2025-09-25,P012,D010,77,820000,6,59351600,True
1849,2026-03-10,P005,D036,103,480000,6,46473600,True
1850,2026-06-18,P005,D007,30,480000,0,14400000,True
1851,2026-04-19,P005,D005,35,480000,2,16464000,True
1852,2026-06-23,P009,D031,21,610000,2,12553800,True
1853,2025-09-06,P005,D016,14,480000,0,6720000,True
1854,2026-01-23,P009,D006,82,610000,7,46518600,True
1855,2026-07-12,P005,D020,78,480000,4,35942400,True
1856,2026-03-28,P017,D010,36,720000,0,25920000,True
1857,2025-11-04,P007,D017,14,580000,0,8120000,True
1858,2026-07-18,P005,D035,19,480000,0,9120000,True
1859,2025-09-12,P005,D029,36,480000,0,17280000,True
1860,2025-11-21,P012,D020,40,820000,4,31488000,True
1861,2025-09-09,P010,D006,29,790000,0,22910000,True
1862,2026-04-03,P003,D020,42,580000,5,23142000,True
1863,2025-09-04,P016,D028,9,1250000,0,11250000,True
1864,2025-12-21,P016,D022,15,1250000,0,18750000,True
1865,2026-02-01,P018,D003,10,590000,2,5782000,True
1866,2026-01-11,P003,D024,37,580000,0,21460000,True
1867,2026-03-24,P012,D018,14,820000,2,11250400,True
1868,2026-02-22,P017,D017,71,720000,3,49586400,True
1868,2026-02-22,P017,D017,71,720000,3,49586400,True
1870,2026-03-02,P009,D009,25,610000,2,14945000,True
1871,2026-01-07,P002,D007,67,1050000,3,68239500,True
1872,2026-04-03,P003,D015,63,580000,3,35443800,True
1873,2026-05-31,P017,D031,63,720000,5,43092000,True
1874,2026-06-11,P019,D010,75,950000,3,69112500,True
1875,2025-11-29,P016,D024,77,1250000,4,92400000,True
1876,2026-02-26,P008,D020,17,720000,0,12240000,True
1877,2025-10-15,P009,D027,77,610000,5,44621500,True
1878,2026-01-21,P005,D016,23,480000,3,10708800,True
1879,2025-11-11,P007,D003,10,580000,3,5626000,True
1880,2025-10-21,P019,D011,11,950000,2,10241000,True
1881,2025-12-28,P014,D035,7,650000,2,4459000,True
1882,2026-01-22,P006,D021,84,850000,6,67116000,True
1883,2026-05-15,P008,D019,26,720000,0,18720000,True
1884,2026-02-10,P017,D025,10,720000,2,7056000,True
1885,2025-11-20,P019,D028,52,950000,5,46930000,True
1886,2026-07-11,P004,D030,20,1450000,3,28130000,True
1887,2026-03-01,P015,D020,32,2100000,0,67200000,True
1888,2026-02-20,P004,D036,11,1450000,0,15950000,True
1889,2026-08-07,P019,D019,41,950000,6,36613000,True
1890,2026-06-02,P015,D001,24,2100000,0,50400000,True
1891,2026-03-18,P007,D020,67,580000,6,36528400,True
1892,2025-12-25,P013,D027,23,520000,0,11960000,True
1893,2026-07-11,P014,D022,43,650000,5,26552500,True
1894,2026-03-25,P017,D024,69,720000,4,47692800,True
1895,2025-11-18,P011,D001,22,1350000,0,29700000,True
1896,2026-06-16,P005,D022,23,480000,2,10819200,True
1897,2025-12-27,P003,D002,44,580000,3,24754400,True
1898,2026-06-21,P013,D013,68,520000,3,34299200,True
1899,2026-02-27,P003,D016,8,580000,0,4640000,True
1900,2026-02-28,P005,D032,18,480000,3,8380800,True
1901,2025-10-20,P009,D027,19,610000,2,11358200,True
1902,2026-07-16,P008,D019,25,720000,3,17460000,True
1903,2026-01-27,P012,D023,69,820000,3,54882600,True
1904,2025-10-06,P007,D029,60,580000,4,33408000,True
1905,2026-02-14,P013,D033,20,520000,2,10192000,True
1906,2026-03-30,P004,D014,6,1450000,2,8526000,True
1907,2026-08-21,P012,D011,67,820000,6,51643600,True
1908,2026-08-20,P012,D028,83,820000,8,62615200,True
1909,2026-07-06,P013,D024,65,520000,4,32448000,True
1910,2026-03-04,P008,D035,51,720000,5,34884000,True
1911,2025-08-31,P010,D023,34,790000,0,26860000,True
1912,2025-10-31,P017,D011,23,720000,0,16560000,True
1913,2026-01-21,P014,D018,56,650000,6,34216000,True
1914,2026-08-13,P002,D027,53,1050000,4,53424000,True
1915,2026-02-28,P005,D022,83,480000,6,37449600,True
1916,2026-04-18,P012,D030,48,820000,6,36998400,True
1917,2026-07-13,P003,D026,63,580000,4,35078400,True
1918,2026-01-20,P016,D006,41,1250000,6,48175000,True
1919,2025-12-29,P013,D008,80,520000,6,39104000,True
1920,2026-05-28,P017,D013,18,720000,2,12700800,True
1921,2026-01-17,P005,D028,82,480000,5,37392000,True
1922,2026-06-22,P005,D001,69,480000,6,31132800,True
1923,2025-09-16,P003,D028,61,580000,4,33964800,True
1924,2026-06-15,P007,D031,11,580000,0,6380000,True
1925,2026-03-29,P006,D022,39,850000,0,33150000,True
1926,2026-07-04,P011,D035,49,1350000,5,62842500,True
1927,2025-11-13,P006,D018,60,850000,3,49470000,True
1928,2026-05-09,P009,D015,60,610000,5,34770000,True
1929,2025-08-31,P017,D018,76,720000,4,52531200,True
1930,2026-03-12,P019,D028,7,950000,2,6517000,True
1931,2025-09-17,P005,D009,20,480000,0,9600000,True
1932,2025-11-07,P019,D017,14,950000,0,13300000,True
1933,2026-04-26,P003,D014,31,580000,2,17620400,True
1934,2025-10-12,P010,D013,20,790000,2,15484000,True
1935,2025-12-16,P012,D007,71,820000,6,54726800,True
1936,2025-12-11,P002,D016,38,1050000,0,39900000,True
1937,2026-04-27,P017,D020,26,720000,3,18158400,True
1938,2026-04-22,P005,D001,29,480000,0,13920000,True
1939,2025-10-01,P005,D036,25,480000,3,11640000,True
1940,2026-06-04,P014,D028,35,650000,0,22750000,True
1941,2026-06-28,P005,D012,8,480000,3,3724800,True
1942,2026-08-09,P002,D022,69,1050000,3,70276500,True
1943,2026-02-06,P014,D034,36,650000,0,23400000,True
1944,2026-07-02,P001,D014,26,1850000,0,48100000,True
1945,2025-11-15,P008,D004,59,720000,3,41205600,True
1946,2026-06-02,P011,D004,34,1350000,0,45900000,True
1947,2026-02-28,P017,D036,26,720000,3,18158400,True
1948,2026-05-24,P020,D020,42,620000,5,24738000,True
1949,2026-06-04,P018,D005,10,590000,0,5900000,True
1950,2026-04-20,P011,D022,30,1350000,0,40500000,True
1951,2025-12-12,P013,D022,81,520000,7,39171600,True
1952,2025-12-30,P013,D035,9,520000,2,4586400,True
1953,2026-07-26,P005,D017,74,480000,4,34099200,True
1954,2025-09-02,P013,D029,14,520000,3,7061600,True
1955,2026-02-20,P011,D006,80,1350000,6,101520000,True
1956,2026-06-24,P004,D008,9,1450000,0,13050000,True
1957,2026-01-17,P005,D009,13,480000,2,6115200,True
1958,2026-05-25,P008,D012,54,720000,3,37713600,True
1959,2025-10-25,P018,D027,48,590000,6,26620800,True
1960,2026-02-08,P008,D030,39,720000,0,28080000,True
1961,2026-04-28,P016,D029,30,1250000,0,37500000,True
1962,2025-12-28,P005,D025,51,480000,6,23011200,True
1963,2025-10-29,P019,D035,27,950000,0,25650000,True
1964,2025-12-29,P013,D004,79,520000,5,39026000,True
1965,2026-01-06,P020,D010,56,620000,3,33678400,True
1966,2026-03-28,P016,D011,29,1250000,0,36250000,True
1967,2026-07-09,P018,D003,20,590000,0,11800000,True
1968,2025-09-10,P011,D021,34,1350000,2,44982000,True
1969,2025-11-10,P007,D017,42,580000,4,23385600,True
1970,2026-05-14,P008,D030,77,720000,3,53776800,True
1971,2025-11-20,P009,D002,35,610000,0,21350000,True
1972,2025-12-07,P017,D028,29,720000,0,20880000,True
1973,2026-05-02,P011,D022,18,1350000,2,23814000,True
1974,2025-10-11,P017,D031,59,720000,5,40356000,True
1975,2026-03-10,P019,D015,48,950000,6,42864000,True
1976,2026-06-07,P009,D011,29,610000,2,17336200,True
1977,2026-08-17,P018,D023,84,590000,7,46090800,True
1978,2026-06-06,P017,D019,50,720000,3,34920000,True
1979,2026-06-15,P009,D005,4,610000,2,2391200,True
1980,2026-01-08,P005,D009,40,480000,3,18624000,True
1981,2026-06-10,P018,D001,50,590000,6,27730000,True
1982,2026-03-10,P005,D011,70,480000,6,31584000,True
1983,2025-10-16,P020,D034,67,620000,6,39047600,True
1984,2026-05-11,P007,D027,22,580000,0,12760000,True
1985,2026-07-25,P007,D003,29,580000,0,16820000,True
1986,2026-05-18,P005,D008,25,480000,2,11760000,True
1987,2026-04-03,P003,D032,57,580000,4,31737600,True
1988,2025-11-07,P012,D020,71,820000,6,54726800,True
1989,2025-10-28,P005,D017,37,480000,2,17404800,True
1990,2026-02-17,P008,D034,41,720000,6,27748800,True
1991,2026-01-12,P013,D004,11,520000,3,5548400,True
1992,2026-08-09,P013,D017,36,520000,0,18720000,True
1993,2026-07-27,P013,D035,7,520000,0,3640000,True
1994,2026-05-19,P018,D027,49,590000,5,27464500,True
1995,2025-11-19,P012,D006,48,820000,4,37785600,True
1996,2025-12-21,P019,D005,74,950000,4,67488000,True
1997,2025-10-23,P008,D001,44,720000,6,29779200,True
1998,2026-03-28,P015,D017,61,2100000,4,122976000,True
1999,2026-02-01,P005,D025,75,480000,3,34920000,True
2000,2025-11-11,P015,D005,78,2100000,4,157248000,True
2001,2025-10-18,P017,D004,61,720000,3,42602400,True
2002,2026-03-08,P005,D010,119,480000,8,52550400,True
2003,2026-02-27,P011,D013,37,1350000,2,48951000,True
2004,2026-04-22,P008,D020,14,720000,0,10080000,True
2005,2025-11-06,P006,D034,17,850000,2,14161000,True
2006,2025-10-03,P003,D006,33,580000,0,19140000,True
2007,2025-09-01,P005,D029,87,480000,5,39672000,True
2008,2025-12-14,P010,D027,33,790000,0,26070000,True
2009,2026-03-16,P020,D025,81,620000,6,47206800,True
2010,2026-01-17,P013,D005,28,520000,3,14123200,True
2011,2026-01-21,P016,D005,16,1250000,0,20000000,True
2012,2025-10-11,P005,D026,60,480000,6,27072000,True
2013,2026-07-29,P005,D027,8,480000,3,3724800,True
2014,2025-12-27,P011,D017,38,1350000,2,50274000,True
